rxn_log____0,rxn_log____1,rxn_log____2,rxn_log____3,rxn_log____4,rxn_log____5,rxn_log____6,rxn_log____7,endo_log____0,endo_log____1,kRec_kDeg_log____0,kRec_kDeg_log____1,IL2Raexpr_log____0,IL2Raexpr_log____1,IL2Raexpr_log____2,IL2Raexpr_log____3,sortF_logodds__,rxn__0,rxn__1,rxn__2,rxn__3,rxn__4,rxn__5,rxn__6,rxn__7,endo__0,endo__1,kRec_kDeg__0,kRec_kDeg__1,IL2Raexpr__0,IL2Raexpr__1,IL2Raexpr__2,IL2Raexpr__3,sortF,Y_2__0,Y_2__1,Y_2__2,Y_2__3,Y_2__4,Y_2__5,Y_2__6,Y_2__7,Y_2__8,Y_2__9,Y_2__10,Y_2__11,Y_2__12,Y_2__13,Y_2__14,Y_2__15,Y_15__0,Y_15__1,Y_15__2,Y_15__3,Y_15__4,Y_15__5,Y_15__6,Y_15__7,Y_15__8,Y_15__9,Y_15__10,Y_15__11,Y_15__12,Y_15__13,Y_15__14,Y_15__15,Y_int__0,Y_int__1,Y_int__2,Y_int__3,Y_int__4,Y_int__5,Y_int__6,Y_int__7,Y_int__8,Y_int__9,Y_int__10,Y_int__11,Y_int__12,Y_int__13,Y_int__14,Y_int__15,Y_int__16,Y_int__17,Y_int__18,Y_int__19,Y_int__20,Y_int__21,Y_int__22,Y_int__23,Y_int__24,Y_int__25,Y_int__26,Y_int__27,logp
-2.1471395253500933,-3.0567810454963,-3.298803053204354,-3.1994542704418394,-3.4004280005105754,-2.377516382508332,-1.7639320274289056,-1.469579902364893,-2.1640635238067043,-3.954256041320622,-3.4014389848627666,-2.476308507770986,-0.9040295013123719,-0.5519392585378463,-0.3360062019939056,-0.17239879875964778,-3.018102579176093,0.1168178347636888,0.04703886775590937,0.036927341021737045,0.040784455188952407,0.03335898924003928,0.09278072342241656,0.17136970693706735,0.2300220966310004,0.11485744551206031,0.019172927110628773,0.033325280866103056,0.08405293435073682,0.4049346830457155,0.5758320397082595,0.7146186737416541,0.8416434598640651,0.04661472679582929,0.7867806737260719,9.444363763004876,69.26013578882221,91.93895889860337,97.8451622725421,97.53926607935847,97.4611183406239,98.21259843,-0.2792528625074054,-2.2769178488884725,1.2890750855168123,19.948729279081498,70.88861685307958,82.92257937239528,95.96721725071994,97.91744703,1.5734119097505557,0.7774456680275773,11.74213239069328,38.19936623362438,75.43883457433834,92.70078740000001,96.71116922822613,100.73403592230625,-1.0640199182494443,-1.4710703389724225,2.0298004086932795,12.527627493624388,43.41898767433835,73.21797171,92.04010038822612,97.28302906230626,0.0,6.285392774641681,6.479603929300495,6.125193107425615,5.883719149228901,5.373179243529965,4.924718605067453,0.0,-0.4792039571353519,-0.5485794946024138,-0.5113466242858407,-0.5887881947151228,-0.45171817808303266,-0.5630792207113834,-0.30864198000000087,-1.3211108929387425,-1.1136109276028527,-0.36120591850632877,-2.0258235012470074,0.5564300681248682,1.3431164174938033,0.0,-1.3703565481176208,-1.1947573433701697,-0.9139005366403148,-0.8845471046467275,-0.7966902405470729,-0.835430373812155,-7181474.604281996
-2.1471395253500933,-3.0567810454963,-3.298803053204354,-3.1994542704418394,-3.4004280005105754,-2.377516382508332,-1.7639320274289056,-1.469579902364893,-2.1640635238067043,-3.954256041320622,-3.4014389848627666,-2.476308507770986,-0.9040295013123719,-0.5519392585378463,-0.3360062019939056,-0.1723987987596307,-3.018102579176093,0.1168178347636888,0.04703886775590937,0.036927341021737045,0.040784455188952407,0.03335898924003928,0.09278072342241656,0.17136970693706735,0.2300220966310004,0.11485744551206031,0.019172927110628773,0.033325280866103056,0.08405293435073682,0.4049346830457155,0.5758320397082595,0.7146186737416541,0.8416434598640794,0.04661472679582929,0.7867806737260719,9.444363763004876,69.26013578882221,91.93895889860337,97.8451622725421,97.53926607935847,97.4611183406239,98.21259843,-0.2792528625074054,-2.2769178488884725,1.2890750855168123,19.948729279081498,70.88861685307958,82.92257937239528,95.96721725071994,97.91744703,1.5734119096584902,0.7774456014298957,11.74212390484451,38.19947784630226,75.43883354690391,92.70078740000001,96.71116915731683,100.73403614195307,-1.0640199183415098,-1.471070405570104,2.0297919228445087,12.52773910630226,43.41898664690392,73.21797171,92.04010031731683,97.28302928195308,0.0,6.285392774641681,6.479603929300495,6.125193107425615,5.883719149228901,5.373179243529965,4.924718605067453,0.0,-0.4792039571353519,-0.5485794946024138,-0.5113466242858407,-0.5887881947151228,-0.45171817808303266,-0.5630792207113834,-0.30864198000000087,-1.3211108929387425,-1.1136109276028527,-0.36120591850632877,-2.0258235012470074,0.5564300681248682,1.3431164174938033,0.0,-1.3703565481176208,-1.1947573433701697,-0.9139005366403148,-0.8845471046467275,-0.7966902405470729,-0.835430373812155,-7181475.149577869
-2.1471395253500933,-3.0567810454963,-3.298803053204354,-3.1994542704418394,-3.4004280005105754,-2.377516382508332,-1.7639320274289056,-1.469579902364893,-2.1640635238067043,-3.954256041320622,-3.4014389848627666,-2.476308507770986,-0.9040295013123719,-0.5519392585378463,-0.3360062019939056,-0.1723987987596307,-3.018102579176093,0.1168178347636888,0.04703886775590937,0.036927341021737045,0.040784455188952407,0.03335898924003928,0.09278072342241656,0.17136970693706735,0.2300220966310004,0.11485744551206031,0.019172927110628773,0.033325280866103056,0.08405293435073682,0.4049346830457155,0.5758320397082595,0.7146186737416541,0.8416434598640794,0.04661472679582929,0.7867806737260719,9.444363763004876,69.26013578882221,91.93895889860337,97.8451622725421,97.53926607935847,97.4611183406239,98.21259843,-0.2792528625074054,-2.2769178488884725,1.2890750855168123,19.948729279081498,70.88861685307958,82.92257937239528,95.96721725071994,97.91744703,1.5734119096584902,0.7774456014298957,11.74212390484451,38.19947784630226,75.43883354690391,92.70078740000001,96.71116915731683,100.73403614195307,-1.0640199183415098,-1.471070405570104,2.0297919228445087,12.52773910630226,43.41898664690392,73.21797171,92.04010031731683,97.28302928195308,0.0,6.285392774641681,6.479603929300495,6.125193107425615,5.883719149228901,5.373179243529965,4.924718605067453,0.0,-0.4792039571353519,-0.5485794946024138,-0.5113466242858407,-0.5887881947151228,-0.45171817808303266,-0.5630792207113834,-0.30864198000000087,-1.3211108929387425,-1.1136109276028527,-0.36120591850632877,-2.0258235012470074,0.5564300681248682,1.3431164174938033,0.0,-1.3703565481176208,-1.1947573433701697,-0.9139005366403148,-0.8845471046467275,-0.7966902405470729,-0.835430373812155,-7181475.149577869
-2.1471395253500933,-3.0567810454963,-3.298803053204354,-3.1994542704418394,-3.4004280005105754,-2.377516382508332,-1.7639320274289056,-1.469579902364893,-2.1640635238067043,-3.954256041320622,-3.4014389848627666,-2.476308507770986,-0.9040295013123719,-0.5519392585378463,-0.3360062019939056,-0.1723987987596307,-3.018102579176093,0.1168178347636888,0.04703886775590937,0.036927341021737045,0.040784455188952407,0.03335898924003928,0.09278072342241656,0.17136970693706735,0.2300220966310004,0.11485744551206031,0.019172927110628773,0.033325280866103056,0.08405293435073682,0.4049346830457155,0.5758320397082595,0.7146186737416541,0.8416434598640794,0.04661472679582929,0.7867806737260719,9.444363763004876,69.26013578882221,91.93895889860337,97.8451622725421,97.53926607935847,97.4611183406239,98.21259843,-0.2792528625074054,-2.2769178488884725,1.2890750855168123,19.948729279081498,70.88861685307958,82.92257937239528,95.96721725071994,97.91744703,1.5734119096584902,0.7774456014298957,11.74212390484451,38.19947784630226,75.43883354690391,92.70078740000001,96.71116915731683,100.73403614195307,-1.0640199183415098,-1.471070405570104,2.0297919228445087,12.52773910630226,43.41898664690392,73.21797171,92.04010031731683,97.28302928195308,0.0,6.285392774641681,6.479603929300495,6.125193107425615,5.883719149228901,5.373179243529965,4.924718605067453,0.0,-0.4792039571353519,-0.5485794946024138,-0.5113466242858407,-0.5887881947151228,-0.45171817808303266,-0.5630792207113834,-0.30864198000000087,-1.3211108929387425,-1.1136109276028527,-0.36120591850632877,-2.0258235012470074,0.5564300681248682,1.3431164174938033,0.0,-1.3703565481176208,-1.1947573433701697,-0.9139005366403148,-0.8845471046467275,-0.7966902405470729,-0.835430373812155,-7181475.149577869
-2.1471395253500933,-3.0567810454963,-3.298803053204354,-3.1994542704418394,-3.4004280005105754,-2.377516382508332,-1.7639320274289056,-1.469579902364893,-2.1640635238067043,-3.954256041320622,-3.4014389848627666,-2.476308507770986,-0.9040295013123719,-0.5519392585378463,-0.3360062019939056,-0.17239879875960692,-3.018102579176093,0.1168178347636888,0.04703886775590937,0.036927341021737045,0.040784455188952407,0.03335898924003928,0.09278072342241656,0.17136970693706735,0.2300220966310004,0.11485744551206031,0.019172927110628773,0.033325280866103056,0.08405293435073682,0.4049346830457155,0.5758320397082595,0.7146186737416541,0.8416434598640995,0.04661472679582929,0.7867806737260719,9.444363763004876,69.26013578882221,91.93895889860337,97.8451622725421,97.53926607935847,97.4611183406239,98.21259843,-0.2792528625074054,-2.2769178488884725,1.2890750855168123,19.948729279081498,70.88861685307958,82.92257937239528,95.96721725071994,97.91744703,1.5734119240100024,0.7774456055960611,11.742123935620448,38.19881511953894,75.43886026951623,92.70078740000001,96.71116955028879,100.73404415545352,-1.0640199039899976,-1.4710704014039386,2.0297919536204474,12.527076379538943,43.41901336951622,73.21797171,92.04010071028878,97.28303729545352,0.0,6.285392774641681,6.479603929300495,6.125193107425615,5.883719149228901,5.373179243529965,4.924718605067453,0.0,-0.4792039571353519,-0.5485794946024138,-0.5113466242858407,-0.5887881947151228,-0.45171817808303266,-0.5630792207113834,-0.30864198000000087,-1.3211108929387425,-1.1136109276028527,-0.36120591850632877,-2.0258235012470074,0.5564300681248682,1.3431164174938033,0.0,-1.3703565481176208,-1.1947573433701697,-0.9139005366403148,-0.8845471046467275,-0.7966902405470729,-0.835430373812155,-7181472.271553788
-2.1471395253500933,-3.0567810454963,-3.298803053204354,-3.1994542704418394,-3.4004280005105754,-2.377516382508332,-1.7639320274289056,-1.469579902364893,-2.1640635238067043,-3.954256041320622,-3.4014389848627666,-2.476308507770986,-0.9040295013123719,-0.5519392585378463,-0.3360062019939056,-0.17239879875960692,-3.018102579176093,0.1168178347636888,0.04703886775590937,0.036927341021737045,0.040784455188952407,0.03335898924003928,0.09278072342241656,0.17136970693706735,0.2300220966310004,0.11485744551206031,0.019172927110628773,0.033325280866103056,0.08405293435073682,0.4049346830457155,0.5758320397082595,0.7146186737416541,0.8416434598640995,0.04661472679582929,0.7867806737260719,9.444363763004876,69.26013578882221,91.93895889860337,97.8451622725421,97.53926607935847,97.4611183406239,98.21259843,-0.2792528625074054,-2.2769178488884725,1.2890750855168123,19.948729279081498,70.88861685307958,82.92257937239528,95.96721725071994,97.91744703,1.5734119240100024,0.7774456055960611,11.742123935620448,38.19881511953894,75.43886026951623,92.70078740000001,96.71116955028879,100.73404415545352,-1.0640199039899976,-1.4710704014039386,2.0297919536204474,12.527076379538943,43.41901336951622,73.21797171,92.04010071028878,97.28303729545352,0.0,6.285392774641681,6.479603929300495,6.125193107425615,5.883719149228901,5.373179243529965,4.924718605067453,0.0,-0.4792039571353519,-0.5485794946024138,-0.5113466242858407,-0.5887881947151228,-0.45171817808303266,-0.5630792207113834,-0.30864198000000087,-1.3211108929387425,-1.1136109276028527,-0.36120591850632877,-2.0258235012470074,0.5564300681248682,1.3431164174938033,0.0,-1.3703565481176208,-1.1947573433701697,-0.9139005366403148,-0.8845471046467275,-0.7966902405470729,-0.835430373812155,-7181472.271553788
-2.1471395253500933,-3.0567810454963,-3.298803053204354,-3.1994542704418394,-3.4004280005105754,-2.377516382508332,-1.7639320274289056,-1.469579902364893,-2.1640635238067043,-3.954256041320622,-3.4014389848627666,-2.476308507770986,-0.9040295013123719,-0.5519392585378463,-0.3360062019939056,-0.17239879875959754,-3.018102579176093,0.1168178347636888,0.04703886775590937,0.036927341021737045,0.040784455188952407,0.03335898924003928,0.09278072342241656,0.17136970693706735,0.2300220966310004,0.11485744551206031,0.019172927110628773,0.033325280866103056,0.08405293435073682,0.4049346830457155,0.5758320397082595,0.7146186737416541,0.8416434598641074,0.04661472679582929,0.7867806737260719,9.444363763004876,69.26013578882221,91.93895889860337,97.8451622725421,97.53926607935847,97.4611183406239,98.21259843,-0.2792528625074054,-2.2769178488884725,1.2890750855168123,19.948729279081498,70.88861685307958,82.92257937239528,95.96721725071994,97.91744703,1.5734119237839792,0.7774456699168611,11.742123922485437,38.19881505062248,75.4388327713429,92.70078740000001,96.71116939448673,100.73405098143961,-1.0640199042160208,-1.4710703370831386,2.029791940485437,12.527076310622482,43.41898587134291,73.21797171,92.04010055448673,97.28304412143962,0.0,6.285392774641681,6.479603929300495,6.125193107425615,5.883719149228901,5.373179243529965,4.924718605067453,0.0,-0.4792039571353519,-0.5485794946024138,-0.5113466242858407,-0.5887881947151228,-0.45171817808303266,-0.5630792207113834,-0.30864198000000087,-1.3211108929387425,-1.1136109276028527,-0.36120591850632877,-2.0258235012470074,0.5564300681248682,1.3431164174938033,0.0,-1.3703565481176208,-1.1947573433701697,-0.9139005366403148,-0.8845471046467275,-0.7966902405470729,-0.835430373812155,-7181472.076569681
-2.1471395253500933,-3.0567810454963,-3.298803053204354,-3.1994542704418394,-3.4004280005105754,-2.377516382508332,-1.7639320274289056,-1.469579902364893,-2.1640635238067043,-3.954256041320622,-3.4014389848627666,-2.476308507770986,-0.9040295013123719,-0.5519392585378463,-0.3360062019939056,-0.17239879875959754,-3.018102579176093,0.1168178347636888,0.04703886775590937,0.036927341021737045,0.040784455188952407,0.03335898924003928,0.09278072342241656,0.17136970693706735,0.2300220966310004,0.11485744551206031,0.019172927110628773,0.033325280866103056,0.08405293435073682,0.4049346830457155,0.5758320397082595,0.7146186737416541,0.8416434598641074,0.04661472679582929,0.7867806737260719,9.444363763004876,69.26013578882221,91.93895889860337,97.8451622725421,97.53926607935847,97.4611183406239,98.21259843,-0.2792528625074054,-2.2769178488884725,1.2890750855168123,19.948729279081498,70.88861685307958,82.92257937239528,95.96721725071994,97.91744703,1.5734119237839792,0.7774456699168611,11.742123922485437,38.19881505062248,75.4388327713429,92.70078740000001,96.71116939448673,100.73405098143961,-1.0640199042160208,-1.4710703370831386,2.029791940485437,12.527076310622482,43.41898587134291,73.21797171,92.04010055448673,97.28304412143962,0.0,6.285392774641681,6.479603929300495,6.125193107425615,5.883719149228901,5.373179243529965,4.924718605067453,0.0,-0.4792039571353519,-0.5485794946024138,-0.5113466242858407,-0.5887881947151228,-0.45171817808303266,-0.5630792207113834,-0.30864198000000087,-1.3211108929387425,-1.1136109276028527,-0.36120591850632877,-2.0258235012470074,0.5564300681248682,1.3431164174938033,0.0,-1.3703565481176208,-1.1947573433701697,-0.9139005366403148,-0.8845471046467275,-0.7966902405470729,-0.835430373812155,-7181472.076569681
-2.1471395253500933,-3.0567810454963,-3.298803053204354,-3.1994542704418394,-3.4004280005105754,-2.377516382508332,-1.7639320274289056,-1.469579902364893,-2.1640635238067043,-3.954256041320622,-3.4014389848627666,-2.476308507770986,-0.9040295013123719,-0.5519392585378463,-0.3360062019939056,-0.17239879875959754,-3.018102579176093,0.1168178347636888,0.04703886775590937,0.036927341021737045,0.040784455188952407,0.03335898924003928,0.09278072342241656,0.17136970693706735,0.2300220966310004,0.11485744551206031,0.019172927110628773,0.033325280866103056,0.08405293435073682,0.4049346830457155,0.5758320397082595,0.7146186737416541,0.8416434598641074,0.04661472679582929,0.7867806737260719,9.444363763004876,69.26013578882221,91.93895889860337,97.8451622725421,97.53926607935847,97.4611183406239,98.21259843,-0.2792528625074054,-2.2769178488884725,1.2890750855168123,19.948729279081498,70.88861685307958,82.92257937239528,95.96721725071994,97.91744703,1.5734119237839792,0.7774456699168611,11.742123922485437,38.19881505062248,75.4388327713429,92.70078740000001,96.71116939448673,100.73405098143961,-1.0640199042160208,-1.4710703370831386,2.029791940485437,12.527076310622482,43.41898587134291,73.21797171,92.04010055448673,97.28304412143962,0.0,6.285392774641681,6.479603929300495,6.125193107425615,5.883719149228901,5.373179243529965,4.924718605067453,0.0,-0.4792039571353519,-0.5485794946024138,-0.5113466242858407,-0.5887881947151228,-0.45171817808303266,-0.5630792207113834,-0.30864198000000087,-1.3211108929387425,-1.1136109276028527,-0.36120591850632877,-2.0258235012470074,0.5564300681248682,1.3431164174938033,0.0,-1.3703565481176208,-1.1947573433701697,-0.9139005366403148,-0.8845471046467275,-0.7966902405470729,-0.835430373812155,-7181472.076569681
-2.1471395253500933,-3.0567810454963,-3.298803053204354,-3.1994542704418394,-3.4004280005105754,-2.377516382508332,-1.7639320274289056,-1.469579902364893,-2.1640635238067043,-3.954256041320622,-3.4014389848627666,-2.476308507770986,-0.9040295013123719,-0.5519392585378463,-0.3360062019939056,-0.17239879875959754,-3.018102579176093,0.1168178347636888,0.04703886775590937,0.036927341021737045,0.040784455188952407,0.03335898924003928,0.09278072342241656,0.17136970693706735,0.2300220966310004,0.11485744551206031,0.019172927110628773,0.033325280866103056,0.08405293435073682,0.4049346830457155,0.5758320397082595,0.7146186737416541,0.8416434598641074,0.04661472679582929,0.7867806737260719,9.444363763004876,69.26013578882221,91.93895889860337,97.8451622725421,97.53926607935847,97.4611183406239,98.21259843,-0.2792528625074054,-2.2769178488884725,1.2890750855168123,19.948729279081498,70.88861685307958,82.92257937239528,95.96721725071994,97.91744703,1.5734119237839792,0.7774456699168611,11.742123922485437,38.19881505062248,75.4388327713429,92.70078740000001,96.71116939448673,100.73405098143961,-1.0640199042160208,-1.4710703370831386,2.029791940485437,12.527076310622482,43.41898587134291,73.21797171,92.04010055448673,97.28304412143962,0.0,6.285392774641681,6.479603929300495,6.125193107425615,5.883719149228901,5.373179243529965,4.924718605067453,0.0,-0.4792039571353519,-0.5485794946024138,-0.5113466242858407,-0.5887881947151228,-0.45171817808303266,-0.5630792207113834,-0.30864198000000087,-1.3211108929387425,-1.1136109276028527,-0.36120591850632877,-2.0258235012470074,0.5564300681248682,1.3431164174938033,0.0,-1.3703565481176208,-1.1947573433701697,-0.9139005366403148,-0.8845471046467275,-0.7966902405470729,-0.835430373812155,-7181472.076569681
-2.1471395253500933,-3.0567810454963,-3.298803053204354,-3.1994542704418394,-3.4004280005105754,-2.377516382508332,-1.7639320274289056,-1.469579902364893,-2.1640635238067043,-3.954256041320622,-3.4014389848627666,-2.476308507770986,-0.9040295013123719,-0.5519392585378463,-0.3360062019939056,-0.17239879875959754,-3.018102579176093,0.1168178347636888,0.04703886775590937,0.036927341021737045,0.040784455188952407,0.03335898924003928,0.09278072342241656,0.17136970693706735,0.2300220966310004,0.11485744551206031,0.019172927110628773,0.033325280866103056,0.08405293435073682,0.4049346830457155,0.5758320397082595,0.7146186737416541,0.8416434598641074,0.04661472679582929,0.7867806737260719,9.444363763004876,69.26013578882221,91.93895889860337,97.8451622725421,97.53926607935847,97.4611183406239,98.21259843,-0.2792528625074054,-2.2769178488884725,1.2890750855168123,19.948729279081498,70.88861685307958,82.92257937239528,95.96721725071994,97.91744703,1.5734119237839792,0.7774456699168611,11.742123922485437,38.19881505062248,75.4388327713429,92.70078740000001,96.71116939448673,100.73405098143961,-1.0640199042160208,-1.4710703370831386,2.029791940485437,12.527076310622482,43.41898587134291,73.21797171,92.04010055448673,97.28304412143962,0.0,6.285392774641681,6.479603929300495,6.125193107425615,5.883719149228901,5.373179243529965,4.924718605067453,0.0,-0.4792039571353519,-0.5485794946024138,-0.5113466242858407,-0.5887881947151228,-0.45171817808303266,-0.5630792207113834,-0.30864198000000087,-1.3211108929387425,-1.1136109276028527,-0.36120591850632877,-2.0258235012470074,0.5564300681248682,1.3431164174938033,0.0,-1.3703565481176208,-1.1947573433701697,-0.9139005366403148,-0.8845471046467275,-0.7966902405470729,-0.835430373812155,-7181472.076569681
-2.1471395253500933,-3.0567810454963,-3.298803053204354,-3.1994542704418394,-3.4004280005105754,-2.377516382508332,-1.7639320274289056,-1.469579902364893,-2.1640635238067043,-3.954256041320622,-3.4014389848627666,-2.476308507770986,-0.9040295013123719,-0.5519392585378463,-0.3360062019939056,-0.17239879875959754,-3.018102579176093,0.1168178347636888,0.04703886775590937,0.036927341021737045,0.040784455188952407,0.03335898924003928,0.09278072342241656,0.17136970693706735,0.2300220966310004,0.11485744551206031,0.019172927110628773,0.033325280866103056,0.08405293435073682,0.4049346830457155,0.5758320397082595,0.7146186737416541,0.8416434598641074,0.04661472679582929,0.7867806737260719,9.444363763004876,69.26013578882221,91.93895889860337,97.8451622725421,97.53926607935847,97.4611183406239,98.21259843,-0.2792528625074054,-2.2769178488884725,1.2890750855168123,19.948729279081498,70.88861685307958,82.92257937239528,95.96721725071994,97.91744703,1.5734119237839792,0.7774456699168611,11.742123922485437,38.19881505062248,75.4388327713429,92.70078740000001,96.71116939448673,100.73405098143961,-1.0640199042160208,-1.4710703370831386,2.029791940485437,12.527076310622482,43.41898587134291,73.21797171,92.04010055448673,97.28304412143962,0.0,6.285392774641681,6.479603929300495,6.125193107425615,5.883719149228901,5.373179243529965,4.924718605067453,0.0,-0.4792039571353519,-0.5485794946024138,-0.5113466242858407,-0.5887881947151228,-0.45171817808303266,-0.5630792207113834,-0.30864198000000087,-1.3211108929387425,-1.1136109276028527,-0.36120591850632877,-2.0258235012470074,0.5564300681248682,1.3431164174938033,0.0,-1.3703565481176208,-1.1947573433701697,-0.9139005366403148,-0.8845471046467275,-0.7966902405470729,-0.835430373812155,-7181472.076569681
-2.1471395253500933,-3.0567810454963,-3.298803053204354,-3.1994542704418394,-3.4004280005105754,-2.377516382508332,-1.7639320274289056,-1.469579902364893,-2.1640635238067043,-3.954256041320622,-3.4014389848627666,-2.476308507770986,-0.9040295013123719,-0.5519392585378463,-0.3360062019939056,-0.17239879875959754,-3.018102579176093,0.1168178347636888,0.04703886775590937,0.036927341021737045,0.040784455188952407,0.03335898924003928,0.09278072342241656,0.17136970693706735,0.2300220966310004,0.11485744551206031,0.019172927110628773,0.033325280866103056,0.08405293435073682,0.4049346830457155,0.5758320397082595,0.7146186737416541,0.8416434598641074,0.04661472679582929,0.7867806737260719,9.444363763004876,69.26013578882221,91.93895889860337,97.8451622725421,97.53926607935847,97.4611183406239,98.21259843,-0.2792528625074054,-2.2769178488884725,1.2890750855168123,19.948729279081498,70.88861685307958,82.92257937239528,95.96721725071994,97.91744703,1.5734119237839792,0.7774456699168611,11.742123922485437,38.19881505062248,75.4388327713429,92.70078740000001,96.71116939448673,100.73405098143961,-1.0640199042160208,-1.4710703370831386,2.029791940485437,12.527076310622482,43.41898587134291,73.21797171,92.04010055448673,97.28304412143962,0.0,6.285392774641681,6.479603929300495,6.125193107425615,5.883719149228901,5.373179243529965,4.924718605067453,0.0,-0.4792039571353519,-0.5485794946024138,-0.5113466242858407,-0.5887881947151228,-0.45171817808303266,-0.5630792207113834,-0.30864198000000087,-1.3211108929387425,-1.1136109276028527,-0.36120591850632877,-2.0258235012470074,0.5564300681248682,1.3431164174938033,0.0,-1.3703565481176208,-1.1947573433701697,-0.9139005366403148,-0.8845471046467275,-0.7966902405470729,-0.835430373812155,-7181472.076569681
-2.1471395253500933,-3.0567810454963,-3.298803053204354,-3.1994542704418394,-3.4004280005105754,-2.377516382508332,-1.7639320274289056,-1.469579902364893,-2.1640635238067043,-3.954256041320622,-3.4014389848627666,-2.476308507770986,-0.9040295013123719,-0.5519392585378463,-0.3360062019939056,-0.17239879875960415,-3.018102579176093,0.1168178347636888,0.04703886775590937,0.036927341021737045,0.040784455188952407,0.03335898924003928,0.09278072342241656,0.17136970693706735,0.2300220966310004,0.11485744551206031,0.019172927110628773,0.033325280866103056,0.08405293435073682,0.4049346830457155,0.5758320397082595,0.7146186737416541,0.8416434598641018,0.04661472679582929,0.7867806737260719,9.444363763004876,69.26013578882221,91.93895889860337,97.8451622725421,97.53926607935847,97.4611183406239,98.21259843,-0.2792528625074054,-2.2769178488884725,1.2890750855168123,19.948729279081498,70.88861685307958,82.92257937239528,95.96721725071994,97.91744703,1.5734119231463026,0.77744560173012,11.742130984006238,38.199335462457285,75.43887112894774,92.70078740000001,96.7111689826877,100.73404452399727,-1.0640199048536974,-1.4710704052698798,2.0297990020062366,12.527596722457286,43.41902422894774,73.21797171,92.04010014268769,97.28303766399728,0.0,6.285392774641681,6.479603929300495,6.125193107425615,5.883719149228901,5.373179243529965,4.924718605067453,0.0,-0.4792039571353519,-0.5485794946024138,-0.5113466242858407,-0.5887881947151228,-0.45171817808303266,-0.5630792207113834,-0.30864198000000087,-1.3211108929387425,-1.1136109276028527,-0.36120591850632877,-2.0258235012470074,0.5564300681248682,1.3431164174938033,0.0,-1.3703565481176208,-1.1947573433701697,-0.9139005366403148,-0.8845471046467275,-0.7966902405470729,-0.835430373812155,-7181475.046431071
-2.1471395253500933,-3.0567810454963,-3.298803053204354,-3.1994542704418394,-3.4004280005105754,-2.377516382508332,-1.7639320274289056,-1.469579902364893,-2.1640635238067043,-3.954256041320622,-3.4014389848627666,-2.476308507770986,-0.9040295013123719,-0.5519392585378463,-0.3360062019939056,-0.17239879875960415,-3.018102579176093,0.1168178347636888,0.04703886775590937,0.036927341021737045,0.040784455188952407,0.03335898924003928,0.09278072342241656,0.17136970693706735,0.2300220966310004,0.11485744551206031,0.019172927110628773,0.033325280866103056,0.08405293435073682,0.4049346830457155,0.5758320397082595,0.7146186737416541,0.8416434598641018,0.04661472679582929,0.7867806737260719,9.444363763004876,69.26013578882221,91.93895889860337,97.8451622725421,97.53926607935847,97.4611183406239,98.21259843,-0.2792528625074054,-2.2769178488884725,1.2890750855168123,19.948729279081498,70.88861685307958,82.92257937239528,95.96721725071994,97.91744703,1.5734119231463026,0.77744560173012,11.742130984006238,38.199335462457285,75.43887112894774,92.70078740000001,96.7111689826877,100.73404452399727,-1.0640199048536974,-1.4710704052698798,2.0297990020062366,12.527596722457286,43.41902422894774,73.21797171,92.04010014268769,97.28303766399728,0.0,6.285392774641681,6.479603929300495,6.125193107425615,5.883719149228901,5.373179243529965,4.924718605067453,0.0,-0.4792039571353519,-0.5485794946024138,-0.5113466242858407,-0.5887881947151228,-0.45171817808303266,-0.5630792207113834,-0.30864198000000087,-1.3211108929387425,-1.1136109276028527,-0.36120591850632877,-2.0258235012470074,0.5564300681248682,1.3431164174938033,0.0,-1.3703565481176208,-1.1947573433701697,-0.9139005366403148,-0.8845471046467275,-0.7966902405470729,-0.835430373812155,-7181475.046431071
