rxn_log____0,rxn_log____1,rxn_log____2,rxn_log____3,rxn_log____4,rxn_log____5,rxn_log____6,rxn_log____7,endo_log____0,endo_log____1,kRec_kDeg_log____0,kRec_kDeg_log____1,IL2Raexpr_log____0,IL2Raexpr_log____1,IL2Raexpr_log____2,IL2Raexpr_log____3,sortF_logodds__,rxn__0,rxn__1,rxn__2,rxn__3,rxn__4,rxn__5,rxn__6,rxn__7,endo__0,endo__1,kRec_kDeg__0,kRec_kDeg__1,IL2Raexpr__0,IL2Raexpr__1,IL2Raexpr__2,IL2Raexpr__3,sortF,Y_2__0,Y_2__1,Y_2__2,Y_2__3,Y_2__4,Y_2__5,Y_2__6,Y_2__7,Y_2__8,Y_2__9,Y_2__10,Y_2__11,Y_2__12,Y_2__13,Y_2__14,Y_2__15,Y_15__0,Y_15__1,Y_15__2,Y_15__3,Y_15__4,Y_15__5,Y_15__6,Y_15__7,Y_15__8,Y_15__9,Y_15__10,Y_15__11,Y_15__12,Y_15__13,Y_15__14,Y_15__15,Y_int__0,Y_int__1,Y_int__2,Y_int__3,Y_int__4,Y_int__5,Y_int__6,Y_int__7,Y_int__8,Y_int__9,Y_int__10,Y_int__11,Y_int__12,Y_int__13,Y_int__14,Y_int__15,Y_int__16,Y_int__17,Y_int__18,Y_int__19,Y_int__20,Y_int__21,Y_int__22,Y_int__23,Y_int__24,Y_int__25,Y_int__26,Y_int__27,logp
-2.318544552076667,-1.5932738668100415,-1.245587650118113,-1.6084510265284109,-1.444646435934598,-2.813358132218112,-2.4699300132289994,-2.5121240285941573,-2.2176552718888223,-1.578828100112355,-1.7375128363889347,-1.9118222156097497,0.6486385906774115,0.7375719431938501,-0.33429093971812684,0.7659856554198191,-1.6873607692530495,0.09841672182884074,0.20325907810873334,0.2877717493300603,0.20019747460756393,0.23582944263384945,0.06000315515547094,0.08459077902988119,0.0810958063679511,0.10886406644188786,0.20621662189247725,0.17595749190386287,0.14781079790246948,1.9129347682317135,2.090852637257638,0.7158454840442202,2.151113586842678,0.15612324004742556,0.785945978211565,9.438400821038563,69.21922185430775,91.72785369764159,97.53534099500489,97.4403599472515,97.42774122270409,98.21259843,-0.2794949545256971,-2.2786723910834557,1.276918006937705,19.876661266385852,70.69769038931653,82.78549962904886,95.93498041,97.91896028277938,1.572682238513176,0.7722286071637259,11.70646972688474,38.006482954464445,75.38045391776447,92.70078740000001,96.64299182523918,100.61552035176226,-1.064749589486824,-1.4762873998362738,1.9941377448847395,12.334744214464449,43.36060701776447,73.21797171,91.97192298523917,97.16451349176226,0.0,6.267967488984319,6.428439709934688,5.860669705034561,5.344079091221897,4.775569120621535,4.580607553710771,0.0,0.515189381654447,0.48232935539788946,0.6036757915230893,0.6132091101241514,0.8147237261730665,0.7100198595530514,-0.30864198000000087,-1.3110172865589185,-1.0908404707403747,-0.36810728483401434,-2.111116901939056,0.4325024544202041,1.3001563501923794,0.0,-0.15944869214347257,0.056782647890419424,0.4107758412191831,0.5290815962322939,0.713104689146451,0.7130604772252338,-7165470.443026608
-2.318544552076667,-1.5932738668100415,-1.245587650118113,-1.6084510265284109,-1.444646435934598,-2.813358132218112,-2.4699300132289994,-2.5121240285941573,-2.2176552718888223,-1.578828100112355,-1.7375128363889347,-1.9118222156097497,0.6486385906774115,0.7375719431938501,-0.33429093971812684,0.7659856554198191,-1.6873607692530495,0.09841672182884074,0.20325907810873334,0.2877717493300603,0.20019747460756393,0.23582944263384945,0.06000315515547094,0.08459077902988119,0.0810958063679511,0.10886406644188786,0.20621662189247725,0.17595749190386287,0.14781079790246948,1.9129347682317135,2.090852637257638,0.7158454840442202,2.151113586842678,0.15612324004742556,0.785945978211565,9.438400821038563,69.21922185430775,91.72785369764159,97.53534099500489,97.4403599472515,97.42774122270409,98.21259843,-0.2794949545256971,-2.2786723910834557,1.276918006937705,19.876661266385852,70.69769038931653,82.78549962904886,95.93498041,97.91896028277938,1.572682238513176,0.7722286071637259,11.70646972688474,38.006482954464445,75.38045391776447,92.70078740000001,96.64299182523918,100.61552035176226,-1.064749589486824,-1.4762873998362738,1.9941377448847395,12.334744214464449,43.36060701776447,73.21797171,91.97192298523917,97.16451349176226,0.0,6.267967488984319,6.428439709934688,5.860669705034561,5.344079091221897,4.775569120621535,4.580607553710771,0.0,0.515189381654447,0.48232935539788946,0.6036757915230893,0.6132091101241514,0.8147237261730665,0.7100198595530514,-0.30864198000000087,-1.3110172865589185,-1.0908404707403747,-0.36810728483401434,-2.111116901939056,0.4325024544202041,1.3001563501923794,0.0,-0.15944869214347257,0.056782647890419424,0.4107758412191831,0.5290815962322939,0.713104689146451,0.7130604772252338,-7165470.443026608
-2.318544552076667,-1.5932738668100415,-1.245587650118113,-1.6084510265284109,-1.444646435934598,-2.813358132218112,-2.4699300132289994,-2.5121240285941573,-2.2176552718888223,-1.578828100112355,-1.7375128363889347,-1.9118222156097497,0.6486385906774115,0.7375719431938501,-0.33429093971812684,0.7659856554198191,-1.6873607692530495,0.09841672182884074,0.20325907810873334,0.2877717493300603,0.20019747460756393,0.23582944263384945,0.06000315515547094,0.08459077902988119,0.0810958063679511,0.10886406644188786,0.20621662189247725,0.17595749190386287,0.14781079790246948,1.9129347682317135,2.090852637257638,0.7158454840442202,2.151113586842678,0.15612324004742556,0.785945978211565,9.438400821038563,69.21922185430775,91.72785369764159,97.53534099500489,97.4403599472515,97.42774122270409,98.21259843,-0.2794949545256971,-2.2786723910834557,1.276918006937705,19.876661266385852,70.69769038931653,82.78549962904886,95.93498041,97.91896028277938,1.572682238513176,0.7722286071637259,11.70646972688474,38.006482954464445,75.38045391776447,92.70078740000001,96.64299182523918,100.61552035176226,-1.064749589486824,-1.4762873998362738,1.9941377448847395,12.334744214464449,43.36060701776447,73.21797171,91.97192298523917,97.16451349176226,0.0,6.267967488984319,6.428439709934688,5.860669705034561,5.344079091221897,4.775569120621535,4.580607553710771,0.0,0.515189381654447,0.48232935539788946,0.6036757915230893,0.6132091101241514,0.8147237261730665,0.7100198595530514,-0.30864198000000087,-1.3110172865589185,-1.0908404707403747,-0.36810728483401434,-2.111116901939056,0.4325024544202041,1.3001563501923794,0.0,-0.15944869214347257,0.056782647890419424,0.4107758412191831,0.5290815962322939,0.713104689146451,0.7130604772252338,-7165470.443026608
-2.318544552076667,-1.5932738668100415,-1.245587650118113,-1.6084510265284109,-1.444646435934598,-2.813358132218112,-2.4699300132289994,-2.5121240285941573,-2.2176552718888223,-1.578828100112355,-1.7375128363889347,-1.9118222156097497,0.6486385906774115,0.7375719431938501,-0.33429093971812684,0.7659856554198191,-1.6873607692530495,0.09841672182884074,0.20325907810873334,0.2877717493300603,0.20019747460756393,0.23582944263384945,0.06000315515547094,0.08459077902988119,0.0810958063679511,0.10886406644188786,0.20621662189247725,0.17595749190386287,0.14781079790246948,1.9129347682317135,2.090852637257638,0.7158454840442202,2.151113586842678,0.15612324004742556,0.785945978211565,9.438400821038563,69.21922185430775,91.72785369764159,97.53534099500489,97.4403599472515,97.42774122270409,98.21259843,-0.2794949545256971,-2.2786723910834557,1.276918006937705,19.876661266385852,70.69769038931653,82.78549962904886,95.93498041,97.91896028277938,1.572682238513176,0.7722286071637259,11.70646972688474,38.006482954464445,75.38045391776447,92.70078740000001,96.64299182523918,100.61552035176226,-1.064749589486824,-1.4762873998362738,1.9941377448847395,12.334744214464449,43.36060701776447,73.21797171,91.97192298523917,97.16451349176226,0.0,6.267967488984319,6.428439709934688,5.860669705034561,5.344079091221897,4.775569120621535,4.580607553710771,0.0,0.515189381654447,0.48232935539788946,0.6036757915230893,0.6132091101241514,0.8147237261730665,0.7100198595530514,-0.30864198000000087,-1.3110172865589185,-1.0908404707403747,-0.36810728483401434,-2.111116901939056,0.4325024544202041,1.3001563501923794,0.0,-0.15944869214347257,0.056782647890419424,0.4107758412191831,0.5290815962322939,0.713104689146451,0.7130604772252338,-7165470.443026608
-2.318544552076667,-1.5932738668100415,-1.245587650118113,-1.6084510265284109,-1.444646435934598,-2.813358132218112,-2.4699300132289994,-2.5121240285941573,-2.2176552718888223,-1.578828100112355,-1.7375128363889347,-1.9118222156097497,0.6486385906774115,0.7375719431938501,-0.33429093971812684,0.7659856554198191,-1.6873607692530495,0.09841672182884074,0.20325907810873334,0.2877717493300603,0.20019747460756393,0.23582944263384945,0.06000315515547094,0.08459077902988119,0.0810958063679511,0.10886406644188786,0.20621662189247725,0.17595749190386287,0.14781079790246948,1.9129347682317135,2.090852637257638,0.7158454840442202,2.151113586842678,0.15612324004742556,0.785945978211565,9.438400821038563,69.21922185430775,91.72785369764159,97.53534099500489,97.4403599472515,97.42774122270409,98.21259843,-0.2794949545256971,-2.2786723910834557,1.276918006937705,19.876661266385852,70.69769038931653,82.78549962904886,95.93498041,97.91896028277938,1.572682238513176,0.7722286071637259,11.70646972688474,38.006482954464445,75.38045391776447,92.70078740000001,96.64299182523918,100.61552035176226,-1.064749589486824,-1.4762873998362738,1.9941377448847395,12.334744214464449,43.36060701776447,73.21797171,91.97192298523917,97.16451349176226,0.0,6.267967488984319,6.428439709934688,5.860669705034561,5.344079091221897,4.775569120621535,4.580607553710771,0.0,0.515189381654447,0.48232935539788946,0.6036757915230893,0.6132091101241514,0.8147237261730665,0.7100198595530514,-0.30864198000000087,-1.3110172865589185,-1.0908404707403747,-0.36810728483401434,-2.111116901939056,0.4325024544202041,1.3001563501923794,0.0,-0.15944869214347257,0.056782647890419424,0.4107758412191831,0.5290815962322939,0.713104689146451,0.7130604772252338,-7165470.443026608
-2.318544552076667,-1.5932738668100415,-1.245587650118113,-1.6084510265284109,-1.444646435934598,-2.813358132218112,-2.4699300132289994,-2.5121240285941573,-2.2176552718888223,-1.578828100112355,-1.7375128363889347,-1.9118222156097497,0.6486385906774115,0.7375719431938501,-0.33429093971808904,0.7659856554198191,-1.6873607692530495,0.09841672182884074,0.20325907810873334,0.2877717493300603,0.20019747460756393,0.23582944263384945,0.06000315515547094,0.08459077902988119,0.0810958063679511,0.10886406644188786,0.20621662189247725,0.17595749190386287,0.14781079790246948,1.9129347682317135,2.090852637257638,0.7158454840442473,2.151113586842678,0.15612324004742556,0.7859466281734924,9.438399807958943,69.2192218982626,91.72785369822368,97.53534090122781,97.44035866761124,97.42774122292198,98.21259843,-0.27949495170630256,-2.280307088505779,1.2769180036971837,19.876661375740515,70.6976714136919,82.78549951192622,95.93498041,97.91892474872907,1.5726822416206425,0.7722286071195342,11.70646832546235,38.00648294384733,75.38045392763594,92.70078740000001,96.64299182816077,100.61552034919129,-1.0647495863793575,-1.4762873998804655,1.99413634346235,12.334744203847336,43.36060702763595,73.21797171,91.97192298816077,97.1645134891913,0.0,6.267967519594236,6.428439787510751,5.860670400741319,5.344080042634375,4.775570315017369,4.5806087656630465,0.0,0.5156271921276445,0.48268128636311725,0.6039400484962953,0.6134375169529961,0.8148958962467475,0.7101500089522479,-0.30864198000000087,-1.3110176422661493,-1.090840671558059,-0.36810788743312983,-2.1111177425692595,0.4325114693822609,1.3001567290181395,0.0,-0.15944869214350232,0.056782647975794465,0.4107758412744882,0.5290815962955338,0.713104689219179,0.7130604772181746,-7165470.412572952
-2.318544552076667,-1.5932738668100415,-1.245587650118113,-1.6084510265284109,-1.444646435934598,-2.813358132218112,-2.4699300132289994,-2.5121240285941573,-2.2176552718888223,-1.578828100112355,-1.7375128363889347,-1.9118222156097497,0.6486385906774115,0.7375719431938501,-0.33429093971808904,0.7659856554198191,-1.6873607692530495,0.09841672182884074,0.20325907810873334,0.2877717493300603,0.20019747460756393,0.23582944263384945,0.06000315515547094,0.08459077902988119,0.0810958063679511,0.10886406644188786,0.20621662189247725,0.17595749190386287,0.14781079790246948,1.9129347682317135,2.090852637257638,0.7158454840442473,2.151113586842678,0.15612324004742556,0.7859466281734924,9.438399807958943,69.2192218982626,91.72785369822368,97.53534090122781,97.44035866761124,97.42774122292198,98.21259843,-0.27949495170630256,-2.280307088505779,1.2769180036971837,19.876661375740515,70.6976714136919,82.78549951192622,95.93498041,97.91892474872907,1.5726822416206425,0.7722286071195342,11.70646832546235,38.00648294384733,75.38045392763594,92.70078740000001,96.64299182816077,100.61552034919129,-1.0647495863793575,-1.4762873998804655,1.99413634346235,12.334744203847336,43.36060702763595,73.21797171,91.97192298816077,97.1645134891913,0.0,6.267967519594236,6.428439787510751,5.860670400741319,5.344080042634375,4.775570315017369,4.5806087656630465,0.0,0.5156271921276445,0.48268128636311725,0.6039400484962953,0.6134375169529961,0.8148958962467475,0.7101500089522479,-0.30864198000000087,-1.3110176422661493,-1.090840671558059,-0.36810788743312983,-2.1111177425692595,0.4325114693822609,1.3001567290181395,0.0,-0.15944869214350232,0.056782647975794465,0.4107758412744882,0.5290815962955338,0.713104689219179,0.7130604772181746,-7165470.412572952
-2.318544552076667,-1.5932738668100415,-1.245587650118113,-1.6084510265284109,-1.444646435934598,-2.813358132218112,-2.4699300132289994,-2.5121240285941573,-2.2176552718888223,-1.578828100112355,-1.7375128363889347,-1.9118222156097497,0.6486385906774115,0.7375719431938501,-0.33429093971811374,0.7659856554198191,-1.6873607692530495,0.09841672182884074,0.20325907810873334,0.2877717493300603,0.20019747460756393,0.23582944263384945,0.06000315515547094,0.08459077902988119,0.0810958063679511,0.10886406644188786,0.20621662189247725,0.17595749190386287,0.14781079790246948,1.9129347682317135,2.090852637257638,0.7158454840442297,2.151113586842678,0.15612324004742556,0.785946596455049,9.438400821046438,69.21922707035539,91.72785369780736,97.5353409956474,97.44035866833835,97.4277412209586,98.21259843,-0.2794949522048117,-2.2786723739060353,1.276918128228122,19.876662139673144,70.69769316896297,82.78550363602075,95.93498041,97.91896756152221,1.5726822385135282,0.7722284399982197,11.706468439474541,38.006482946495524,75.38045332240897,92.70078740000001,96.64299182524731,100.61551893965287,-1.0647495894864718,-1.47628756700178,1.9941364574745402,12.334744206495529,43.36060642240897,73.21797171,91.9719229852473,97.16451207965288,0.0,6.267967488984673,6.428439709935461,5.860669705055673,5.344079091305509,4.775569120620075,4.580607553748452,0.0,0.5152831281687009,0.4823933573283846,0.6037160004715234,0.6132442575860134,0.8147487994462196,0.7100379434013993,-0.30864198000000087,-1.3110172865589185,-1.0908404707403783,-0.368107284834025,-2.11111690193907,0.43250245442019875,1.3001563501252171,0.0,-0.15944869214373858,0.05678264790461052,0.41077584122447575,0.5290815962496527,0.7131046891431525,0.713060477242524,-7165470.571589615
-2.318544552076667,-1.5932738668100415,-1.245587650118113,-1.6084510265284109,-1.444646435934598,-2.813358132218112,-2.4699300132289994,-2.5121240285941573,-2.2176552718888223,-1.578828100112355,-1.7375128363889347,-1.9118222156097497,0.6486385906774115,0.7375719431938501,-0.33429093971811374,0.7659856554198191,-1.6873607692530495,0.09841672182884074,0.20325907810873334,0.2877717493300603,0.20019747460756393,0.23582944263384945,0.06000315515547094,0.08459077902988119,0.0810958063679511,0.10886406644188786,0.20621662189247725,0.17595749190386287,0.14781079790246948,1.9129347682317135,2.090852637257638,0.7158454840442297,2.151113586842678,0.15612324004742556,0.785946596455049,9.438400821046438,69.21922707035539,91.72785369780736,97.5353409956474,97.44035866833835,97.4277412209586,98.21259843,-0.2794949522048117,-2.2786723739060353,1.276918128228122,19.876662139673144,70.69769316896297,82.78550363602075,95.93498041,97.91896756152221,1.5726822385135282,0.7722284399982197,11.706468439474541,38.006482946495524,75.38045332240897,92.70078740000001,96.64299182524731,100.61551893965287,-1.0647495894864718,-1.47628756700178,1.9941364574745402,12.334744206495529,43.36060642240897,73.21797171,91.9719229852473,97.16451207965288,0.0,6.267967488984673,6.428439709935461,5.860669705055673,5.344079091305509,4.775569120620075,4.580607553748452,0.0,0.5152831281687009,0.4823933573283846,0.6037160004715234,0.6132442575860134,0.8147487994462196,0.7100379434013993,-0.30864198000000087,-1.3110172865589185,-1.0908404707403783,-0.368107284834025,-2.11111690193907,0.43250245442019875,1.3001563501252171,0.0,-0.15944869214373858,0.05678264790461052,0.41077584122447575,0.5290815962496527,0.7131046891431525,0.713060477242524,-7165470.571589615
-2.318544552076667,-1.5932738668100415,-1.245587650118113,-1.6084510265284109,-1.444646435934598,-2.813358132218112,-2.4699300132289994,-2.5121240285941573,-2.2176552718888223,-1.578828100112355,-1.7375128363889347,-1.9118222156097497,0.6486385906774115,0.7375719431938501,-0.33429093971813906,0.7659856554198191,-1.6873607692530495,0.09841672182884074,0.20325907810873334,0.2877717493300603,0.20019747460756393,0.23582944263384945,0.06000315515547094,0.08459077902988119,0.0810958063679511,0.10886406644188786,0.20621662189247725,0.17595749190386287,0.14781079790246948,1.9129347682317135,2.090852637257638,0.7158454840442116,2.151113586842678,0.15612324004742556,0.7859459762581847,9.438400820878437,69.21922191986876,91.72785369678036,97.53534099518755,97.44035866753967,97.42776550327245,98.21259843,-0.2794949546749209,-2.278672391083502,1.2769180131327686,19.876648814183895,70.69767141115743,82.7854995117014,95.93498041,97.91895988526262,1.5726822385135975,0.7722286070614823,11.706468855202655,38.00648295514596,75.38045332245541,92.70078740000001,96.64299182593506,100.61552035833283,-1.0647495894864025,-1.4762873999385175,1.9941368732026539,12.33474421514597,43.36060642245541,73.21797171,91.97192298593505,97.16451349833284,0.0,6.267967542865013,6.428439820744744,5.860670718641928,5.344080477454161,4.7755708280910465,4.580609276771635,0.0,0.5156271920478741,0.4826812862633133,0.6039400484779345,0.6134375169334786,0.8148958966595309,0.7101500093193418,-0.30864198000000087,-1.3110172865589291,-1.0908404707403694,-0.3681072848340019,-2.111116901939033,0.43250245441949886,1.300156350086139,0.0,-0.15944869214608826,0.056782648111552536,0.41077584137124146,0.5290815963895783,0.7131046892536648,0.7130604772915192,-7165470.591488587
-2.318544552076667,-1.5932738668100415,-1.245587650118113,-1.6084510265284109,-1.444646435934598,-2.813358132218112,-2.4699300132289994,-2.5121240285941573,-2.2176552718888223,-1.578828100112355,-1.7375128363889347,-1.9118222156097497,0.6486385906774115,0.7375719431938501,-0.33429093971813906,0.7659856554198191,-1.6873607692530495,0.09841672182884074,0.20325907810873334,0.2877717493300603,0.20019747460756393,0.23582944263384945,0.06000315515547094,0.08459077902988119,0.0810958063679511,0.10886406644188786,0.20621662189247725,0.17595749190386287,0.14781079790246948,1.9129347682317135,2.090852637257638,0.7158454840442116,2.151113586842678,0.15612324004742556,0.7859459762581847,9.438400820878437,69.21922191986876,91.72785369678036,97.53534099518755,97.44035866753967,97.42776550327245,98.21259843,-0.2794949546749209,-2.278672391083502,1.2769180131327686,19.876648814183895,70.69767141115743,82.7854995117014,95.93498041,97.91895988526262,1.5726822385135975,0.7722286070614823,11.706468855202655,38.00648295514596,75.38045332245541,92.70078740000001,96.64299182593506,100.61552035833283,-1.0647495894864025,-1.4762873999385175,1.9941368732026539,12.33474421514597,43.36060642245541,73.21797171,91.97192298593505,97.16451349833284,0.0,6.267967542865013,6.428439820744744,5.860670718641928,5.344080477454161,4.7755708280910465,4.580609276771635,0.0,0.5156271920478741,0.4826812862633133,0.6039400484779345,0.6134375169334786,0.8148958966595309,0.7101500093193418,-0.30864198000000087,-1.3110172865589291,-1.0908404707403694,-0.3681072848340019,-2.111116901939033,0.43250245441949886,1.300156350086139,0.0,-0.15944869214608826,0.056782648111552536,0.41077584137124146,0.5290815963895783,0.7131046892536648,0.7130604772915192,-7165470.591488587
-2.318544552076667,-1.5932738668100415,-1.245587650118113,-1.6084510265284109,-1.444646435934598,-2.813358132218112,-2.4699300132289994,-2.5121240285941573,-2.2176552718888223,-1.578828100112355,-1.7375128363889347,-1.9118222156097497,0.6486385906774115,0.7375719431938501,-0.33429093971813906,0.7659856554198191,-1.6873607692530495,0.09841672182884074,0.20325907810873334,0.2877717493300603,0.20019747460756393,0.23582944263384945,0.06000315515547094,0.08459077902988119,0.0810958063679511,0.10886406644188786,0.20621662189247725,0.17595749190386287,0.14781079790246948,1.9129347682317135,2.090852637257638,0.7158454840442116,2.151113586842678,0.15612324004742556,0.7859459762581847,9.438400820878437,69.21922191986876,91.72785369678036,97.53534099518755,97.44035866753967,97.42776550327245,98.21259843,-0.2794949546749209,-2.278672391083502,1.2769180131327686,19.876648814183895,70.69767141115743,82.7854995117014,95.93498041,97.91895988526262,1.5726822385135975,0.7722286070614823,11.706468855202655,38.00648295514596,75.38045332245541,92.70078740000001,96.64299182593506,100.61552035833283,-1.0647495894864025,-1.4762873999385175,1.9941368732026539,12.33474421514597,43.36060642245541,73.21797171,91.97192298593505,97.16451349833284,0.0,6.267967542865013,6.428439820744744,5.860670718641928,5.344080477454161,4.7755708280910465,4.580609276771635,0.0,0.5156271920478741,0.4826812862633133,0.6039400484779345,0.6134375169334786,0.8148958966595309,0.7101500093193418,-0.30864198000000087,-1.3110172865589291,-1.0908404707403694,-0.3681072848340019,-2.111116901939033,0.43250245441949886,1.300156350086139,0.0,-0.15944869214608826,0.056782648111552536,0.41077584137124146,0.5290815963895783,0.7131046892536648,0.7130604772915192,-7165470.591488587
-2.318544552076667,-1.5932738668100415,-1.245587650118113,-1.6084510265284109,-1.444646435934598,-2.813358132218112,-2.4699300132289994,-2.5121240285941573,-2.2176552718888223,-1.578828100112355,-1.7375128363889347,-1.9118222156097497,0.6486385906774115,0.7375719431938501,-0.33429093971813906,0.7659856554198191,-1.6873607692530495,0.09841672182884074,0.20325907810873334,0.2877717493300603,0.20019747460756393,0.23582944263384945,0.06000315515547094,0.08459077902988119,0.0810958063679511,0.10886406644188786,0.20621662189247725,0.17595749190386287,0.14781079790246948,1.9129347682317135,2.090852637257638,0.7158454840442116,2.151113586842678,0.15612324004742556,0.7859459762581847,9.438400820878437,69.21922191986876,91.72785369678036,97.53534099518755,97.44035866753967,97.42776550327245,98.21259843,-0.2794949546749209,-2.278672391083502,1.2769180131327686,19.876648814183895,70.69767141115743,82.7854995117014,95.93498041,97.91895988526262,1.5726822385135975,0.7722286070614823,11.706468855202655,38.00648295514596,75.38045332245541,92.70078740000001,96.64299182593506,100.61552035833283,-1.0647495894864025,-1.4762873999385175,1.9941368732026539,12.33474421514597,43.36060642245541,73.21797171,91.97192298593505,97.16451349833284,0.0,6.267967542865013,6.428439820744744,5.860670718641928,5.344080477454161,4.7755708280910465,4.580609276771635,0.0,0.5156271920478741,0.4826812862633133,0.6039400484779345,0.6134375169334786,0.8148958966595309,0.7101500093193418,-0.30864198000000087,-1.3110172865589291,-1.0908404707403694,-0.3681072848340019,-2.111116901939033,0.43250245441949886,1.300156350086139,0.0,-0.15944869214608826,0.056782648111552536,0.41077584137124146,0.5290815963895783,0.7131046892536648,0.7130604772915192,-7165470.591488587
-2.318544552076667,-1.5932738668100415,-1.245587650118113,-1.6084510265284109,-1.444646435934598,-2.813358132218112,-2.4699300132289994,-2.5121240285941573,-2.2176552718888223,-1.578828100112355,-1.7375128363889347,-1.9118222156097497,0.6486385906774115,0.7375719431938501,-0.33429093971813906,0.7659856554198191,-1.6873607692530495,0.09841672182884074,0.20325907810873334,0.2877717493300603,0.20019747460756393,0.23582944263384945,0.06000315515547094,0.08459077902988119,0.0810958063679511,0.10886406644188786,0.20621662189247725,0.17595749190386287,0.14781079790246948,1.9129347682317135,2.090852637257638,0.7158454840442116,2.151113586842678,0.15612324004742556,0.7859459762581847,9.438400820878437,69.21922191986876,91.72785369678036,97.53534099518755,97.44035866753967,97.42776550327245,98.21259843,-0.2794949546749209,-2.278672391083502,1.2769180131327686,19.876648814183895,70.69767141115743,82.7854995117014,95.93498041,97.91895988526262,1.5726822385135975,0.7722286070614823,11.706468855202655,38.00648295514596,75.38045332245541,92.70078740000001,96.64299182593506,100.61552035833283,-1.0647495894864025,-1.4762873999385175,1.9941368732026539,12.33474421514597,43.36060642245541,73.21797171,91.97192298593505,97.16451349833284,0.0,6.267967542865013,6.428439820744744,5.860670718641928,5.344080477454161,4.7755708280910465,4.580609276771635,0.0,0.5156271920478741,0.4826812862633133,0.6039400484779345,0.6134375169334786,0.8148958966595309,0.7101500093193418,-0.30864198000000087,-1.3110172865589291,-1.0908404707403694,-0.3681072848340019,-2.111116901939033,0.43250245441949886,1.300156350086139,0.0,-0.15944869214608826,0.056782648111552536,0.41077584137124146,0.5290815963895783,0.7131046892536648,0.7130604772915192,-7165470.591488587
-2.318544552076667,-1.5932738668100415,-1.245587650118113,-1.6084510265284109,-1.444646435934598,-2.813358132218112,-2.4699300132289994,-2.5121240285941573,-2.2176552718888223,-1.578828100112355,-1.7375128363889347,-1.9118222156097497,0.6486385906774115,0.7375719431938501,-0.33429093971813906,0.7659856554198191,-1.6873607692530495,0.09841672182884074,0.20325907810873334,0.2877717493300603,0.20019747460756393,0.23582944263384945,0.06000315515547094,0.08459077902988119,0.0810958063679511,0.10886406644188786,0.20621662189247725,0.17595749190386287,0.14781079790246948,1.9129347682317135,2.090852637257638,0.7158454840442116,2.151113586842678,0.15612324004742556,0.7859459762581847,9.438400820878437,69.21922191986876,91.72785369678036,97.53534099518755,97.44035866753967,97.42776550327245,98.21259843,-0.2794949546749209,-2.278672391083502,1.2769180131327686,19.876648814183895,70.69767141115743,82.7854995117014,95.93498041,97.91895988526262,1.5726822385135975,0.7722286070614823,11.706468855202655,38.00648295514596,75.38045332245541,92.70078740000001,96.64299182593506,100.61552035833283,-1.0647495894864025,-1.4762873999385175,1.9941368732026539,12.33474421514597,43.36060642245541,73.21797171,91.97192298593505,97.16451349833284,0.0,6.267967542865013,6.428439820744744,5.860670718641928,5.344080477454161,4.7755708280910465,4.580609276771635,0.0,0.5156271920478741,0.4826812862633133,0.6039400484779345,0.6134375169334786,0.8148958966595309,0.7101500093193418,-0.30864198000000087,-1.3110172865589291,-1.0908404707403694,-0.3681072848340019,-2.111116901939033,0.43250245441949886,1.300156350086139,0.0,-0.15944869214608826,0.056782648111552536,0.41077584137124146,0.5290815963895783,0.7131046892536648,0.7130604772915192,-7165470.591488587
-2.318544552076667,-1.5932738668100415,-1.245587650118113,-1.6084510265284109,-1.444646435934598,-2.813358132218112,-2.4699300132289994,-2.5121240285941573,-2.2176552718888223,-1.578828100112355,-1.7375128363889347,-1.9118222156097497,0.6486385906774115,0.7375719431938501,-0.33429093971813906,0.7659856554198191,-1.6873607692530495,0.09841672182884074,0.20325907810873334,0.2877717493300603,0.20019747460756393,0.23582944263384945,0.06000315515547094,0.08459077902988119,0.0810958063679511,0.10886406644188786,0.20621662189247725,0.17595749190386287,0.14781079790246948,1.9129347682317135,2.090852637257638,0.7158454840442116,2.151113586842678,0.15612324004742556,0.7859459762581847,9.438400820878437,69.21922191986876,91.72785369678036,97.53534099518755,97.44035866753967,97.42776550327245,98.21259843,-0.2794949546749209,-2.278672391083502,1.2769180131327686,19.876648814183895,70.69767141115743,82.7854995117014,95.93498041,97.91895988526262,1.5726822385135975,0.7722286070614823,11.706468855202655,38.00648295514596,75.38045332245541,92.70078740000001,96.64299182593506,100.61552035833283,-1.0647495894864025,-1.4762873999385175,1.9941368732026539,12.33474421514597,43.36060642245541,73.21797171,91.97192298593505,97.16451349833284,0.0,6.267967542865013,6.428439820744744,5.860670718641928,5.344080477454161,4.7755708280910465,4.580609276771635,0.0,0.5156271920478741,0.4826812862633133,0.6039400484779345,0.6134375169334786,0.8148958966595309,0.7101500093193418,-0.30864198000000087,-1.3110172865589291,-1.0908404707403694,-0.3681072848340019,-2.111116901939033,0.43250245441949886,1.300156350086139,0.0,-0.15944869214608826,0.056782648111552536,0.41077584137124146,0.5290815963895783,0.7131046892536648,0.7130604772915192,-7165470.591488587
