Ligand,Cell,Time,Date,NumCells,Mean,Dose,Bin,Bivalent
WT N-term,Thelper,0.5,5/2/2019,604,23521.88956031625,1.037037,5,1
WT N-term,Thelper,0.5,5/2/2019,4,1111.2893490736012,0.345679,1,1
WT N-term,Thelper,0.5,5/2/2019,7,1728.0164852006321,0.345679,2,1
WT N-term,Thelper,0.5,5/2/2019,40,1234.0835593417812,0.345679,3,1
WT N-term,Thelper,0.5,5/2/2019,1925,6468.6066670470545,0.345679,4,1
WT N-term,Thelper,0.5,5/2/2019,1229,15264.537909105056,0.345679,5,1
WT N-term,Thelper,0.5,5/2/2019,7,832.1604363382769,0.115226,1,1
WT N-term,Thelper,0.5,5/2/2019,10,527.1937421929358,0.115226,2,1
WT N-term,Thelper,0.5,5/2/2019,307,1182.1187480686815,0.115226,3,1
WT N-term,Thelper,0.5,5/2/2019,4477,4071.216911187639,0.115226,4,1
WT N-term,Thelper,0.5,5/2/2019,536,13075.684181692523,0.115226,5,1
WT N-term,Thelper,0.5,5/2/2019,2,1909.7645496195453,0.038409,1,1
WT N-term,Thelper,0.5,5/2/2019,20,816.0781487316542,0.038409,2,1
WT N-term,Thelper,0.5,5/2/2019,373,987.7353837190628,0.038409,3,1
WT N-term,Thelper,0.5,5/2/2019,3219,2187.307390242364,0.038409,4,1
WT N-term,Thelper,0.5,5/2/2019,25,5270.3731591974965,0.038409,5,1
WT N-term,Thelper,0.5,5/2/2019,4,1163.1483370112817,0.012803,1,1
WT N-term,Thelper,0.5,5/2/2019,14,378.7161944321808,0.012803,2,1
WT N-term,Thelper,0.5,5/2/2019,181,816.6173046666393,0.012803,3,1
WT N-term,Thelper,0.5,5/2/2019,3500,1691.1586205818091,0.012803,4,1
WT N-term,Thelper,0.5,5/2/2019,261,3198.903572607599,0.012803,5,1
WT N-term,Thelper,0.5,5/2/2019,2,1679.4304029691045,0.004268,1,1
WT N-term,Thelper,0.5,5/2/2019,11,61.81175336390811,0.004268,2,1
WT N-term,Thelper,0.5,5/2/2019,91,678.9717184238782,0.004268,3,1
WT N-term,Thelper,0.5,5/2/2019,2714,1541.5931329455295,0.004268,4,1
WT N-term,Thelper,0.5,5/2/2019,697,2238.3666470665685,0.004268,5,1
WT N-term,Thelper,0.5,5/2/2019,4,1691.1329534181202,0.001423,1,1
WT N-term,Thelper,0.5,5/2/2019,22,513.5608138707146,0.001423,2,1
WT N-term,Thelper,0.5,5/2/2019,231,844.730258000345,0.001423,3,1
WT N-term,Thelper,0.5,5/2/2019,4047,1324.2334447822075,0.001423,4,1
WT N-term,Thelper,0.5,5/2/2019,883,1924.0065906384818,0.001423,5,1
WT N-term,Thelper,0.5,5/2/2019,4,511.8566639119324,0.000474,1,1
WT N-term,Thelper,0.5,5/2/2019,13,1235.4331907119397,0.000474,2,1
WT N-term,Thelper,0.5,5/2/2019,239,923.6994630807728,0.000474,3,1
WT N-term,Thelper,0.5,5/2/2019,4069,1441.5255536471407,0.000474,4,1
WT N-term,Thelper,0.5,5/2/2019,298,1983.983771936749,0.000474,5,1
R38Q N-term,Thelper,4.0,5/2/2019,0,,84.0,1,1
R38Q N-term,Thelper,4.0,5/2/2019,12,9899.23799313762,84.0,2,1
R38Q N-term,Thelper,4.0,5/2/2019,184,6765.087495621946,84.0,3,1
R38Q N-term,Thelper,4.0,5/2/2019,3338,10583.745578860851,84.0,4,1
R38Q N-term,Thelper,4.0,5/2/2019,510,14966.438770562194,84.0,5,1
R38Q N-term,Thelper,4.0,5/2/2019,3,10854.785817989512,28.0,1,1
R38Q N-term,Thelper,4.0,5/2/2019,18,8557.651446825344,28.0,2,1
R38Q N-term,Thelper,4.0,5/2/2019,220,6030.813676894977,28.0,3,1
R38Q N-term,Thelper,4.0,5/2/2019,3697,9161.143128381875,28.0,4,1
R38Q N-term,Thelper,4.0,5/2/2019,572,14915.977373424797,28.0,5,1
R38Q N-term,Thelper,4.0,5/2/2019,1,5786.097021761426,9.333333,1,1
R38Q N-term,Thelper,4.0,5/2/2019,20,4495.4522233895295,9.333333,2,1
R38Q N-term,Thelper,4.0,5/2/2019,213,5009.391935524419,9.333333,3,1
R38Q N-term,Thelper,4.0,5/2/2019,2568,8179.575503212132,9.333333,4,1
R38Q N-term,Thelper,4.0,5/2/2019,604,15257.960418165834,9.333333,5,1
R38Q N-term,Thelper,4.0,5/2/2019,6,3799.3338384179206,3.111,1,1
R38Q N-term,Thelper,4.0,5/2/2019,38,4610.864012377365,3.111,2,1
R38Q N-term,Thelper,4.0,5/2/2019,544,4027.576338875285,3.111,3,1
R38Q N-term,Thelper,4.0,5/2/2019,2608,8357.896599979551,3.111,4,1
R38Q N-term,Thelper,4.0,5/2/2019,211,18579.360055285117,3.111,5,1
R38Q N-term,Thelper,4.0,5/2/2019,2,2672.8304742764267,1.037037,1,1
R38Q N-term,Thelper,4.0,5/2/2019,17,1031.0836560595465,1.037037,2,1
R38Q N-term,Thelper,4.0,5/2/2019,416,3098.9827441445213,1.037037,3,1
R38Q N-term,Thelper,4.0,5/2/2019,2908,8334.879209438188,1.037037,4,1
R38Q N-term,Thelper,4.0,5/2/2019,82,16622.654687919687,1.037037,5,1
R38Q N-term,Thelper,4.0,5/2/2019,3,2412.2526237960956,0.345679,1,1
R38Q N-term,Thelper,4.0,5/2/2019,16,1489.2478083707272,0.345679,2,1
R38Q N-term,Thelper,4.0,5/2/2019,340,2280.703129217218,0.345679,3,1
R38Q N-term,Thelper,4.0,5/2/2019,2650,7891.666964055148,0.345679,4,1
R38Q N-term,Thelper,4.0,5/2/2019,76,24317.96112147464,0.345679,5,1
R38Q N-term,Thelper,4.0,5/2/2019,5,1824.5107152700155,0.115226,1,1
R38Q N-term,Thelper,4.0,5/2/2019,89,1288.8842875025514,0.115226,2,1
R38Q N-term,Thelper,4.0,5/2/2019,3098,3069.6228201247777,0.115226,3,1
R38Q N-term,Thelper,4.0,5/2/2019,969,8291.557112915712,0.115226,4,1
R38Q N-term,Thelper,4.0,5/2/2019,0,,0.115226,5,1
R38Q N-term,Thelper,4.0,5/2/2019,8,1213.770805241881,0.038409,1,1
R38Q N-term,Thelper,4.0,5/2/2019,50,1276.8112764954628,0.038409,2,1
R38Q N-term,Thelper,4.0,5/2/2019,1196,1585.5080657418728,0.038409,3,1
R38Q N-term,Thelper,4.0,5/2/2019,3206,3118.0750972735177,0.038409,4,1
R38Q N-term,Thelper,4.0,5/2/2019,25,13537.080592101052,0.038409,5,1
R38Q N-term,Thelper,4.0,5/2/2019,6,1288.9579919902656,0.012803,1,1
R38Q N-term,Thelper,4.0,5/2/2019,20,1448.0892399411803,0.012803,2,1
R38Q N-term,Thelper,4.0,5/2/2019,297,1268.837404506082,0.012803,3,1
R38Q N-term,Thelper,4.0,5/2/2019,3515,1977.6055391610969,0.012803,4,1
R38Q N-term,Thelper,4.0,5/2/2019,390,3551.7040915178177,0.012803,5,1
R38Q N-term,Thelper,4.0,5/2/2019,5,979.5331632518844,0.004268,1,1
R38Q N-term,Thelper,4.0,5/2/2019,12,1291.7946323426502,0.004268,2,1
R38Q N-term,Thelper,4.0,5/2/2019,241,1212.840439335893,0.004268,3,1
R38Q N-term,Thelper,4.0,5/2/2019,3550,1922.3898130226883,0.004268,4,1
R38Q N-term,Thelper,4.0,5/2/2019,285,2791.086622466418,0.004268,5,1
R38Q N-term,Thelper,4.0,5/2/2019,5,2062.3335459469226,0.001423,1,1
R38Q N-term,Thelper,4.0,5/2/2019,24,1349.7694892532002,0.001423,2,1
R38Q N-term,Thelper,4.0,5/2/2019,688,1267.4385067466558,0.001423,3,1
R38Q N-term,Thelper,4.0,5/2/2019,4138,2059.9155494456563,0.001423,4,1
R38Q N-term,Thelper,4.0,5/2/2019,14,4845.633116792408,0.001423,5,1
R38Q N-term,Thelper,4.0,5/2/2019,7,664.8308367694528,0.000474,1,1
R38Q N-term,Thelper,4.0,5/2/2019,20,665.6335201639308,0.000474,2,1
R38Q N-term,Thelper,4.0,5/2/2019,437,995.8284467736619,0.000474,3,1
R38Q N-term,Thelper,4.0,5/2/2019,4685,1670.9637724187312,0.000474,4,1
R38Q N-term,Thelper,4.0,5/2/2019,312,2244.1854854082876,0.000474,5,1
R38Q N-term,Thelper,2.0,5/2/2019,4,883.0612247297415,84.0,1,1
R38Q N-term,Thelper,2.0,5/2/2019,25,6170.188293318382,84.0,2,1
R38Q N-term,Thelper,2.0,5/2/2019,351,6626.418778264607,84.0,3,1
R38Q N-term,Thelper,2.0,5/2/2019,3468,7496.703839403106,84.0,4,1
R38Q N-term,Thelper,2.0,5/2/2019,423,9616.028663940535,84.0,5,1
R38Q N-term,Thelper,2.0,5/2/2019,4,5462.678137037568,28.0,1,1
R38Q N-term,Thelper,2.0,5/2/2019,9,4850.132594963614,28.0,2,1
R38Q N-term,Thelper,2.0,5/2/2019,285,4751.619977940974,28.0,3,1
R38Q N-term,Thelper,2.0,5/2/2019,3657,7200.07969947534,28.0,4,1
R38Q N-term,Thelper,2.0,5/2/2019,164,11407.474992359312,28.0,5,1
R38Q N-term,Thelper,2.0,5/2/2019,5,3792.088282388202,9.333333,1,1
R38Q N-term,Thelper,2.0,5/2/2019,22,2370.7336734154214,9.333333,2,1
R38Q N-term,Thelper,2.0,5/2/2019,405,3946.041973313476,9.333333,3,1
R38Q N-term,Thelper,2.0,5/2/2019,3413,6669.288576725094,9.333333,4,1
R38Q N-term,Thelper,2.0,5/2/2019,40,10975.560587952734,9.333333,5,1
R38Q N-term,Thelper,2.0,5/2/2019,7,1006.1809325930687,3.111,1,1
R38Q N-term,Thelper,2.0,5/2/2019,24,1397.2874936873761,3.111,2,1
R38Q N-term,Thelper,2.0,5/2/2019,273,2166.735254625113,3.111,3,1
R38Q N-term,Thelper,2.0,5/2/2019,3285,4120.0994982792745,3.111,4,1
R38Q N-term,Thelper,2.0,5/2/2019,566,9034.923044133457,3.111,5,1
R38Q N-term,Thelper,2.0,5/2/2019,1,2199.8481701318888,1.037037,1,1
R38Q N-term,Thelper,2.0,5/2/2019,11,1301.2071191430298,1.037037,2,1
R38Q N-term,Thelper,2.0,5/2/2019,116,1648.7730393757222,1.037037,3,1
R38Q N-term,Thelper,2.0,5/2/2019,3317,3750.116279426019,1.037037,4,1
R38Q N-term,Thelper,2.0,5/2/2019,611,7717.328402964889,1.037037,5,1
R38Q N-term,Thelper,2.0,5/2/2019,2,2244.86174100064,0.345679,1,1
R38Q N-term,Thelper,2.0,5/2/2019,9,3374.0700650901344,0.345679,2,1
R38Q N-term,Thelper,2.0,5/2/2019,153,1456.8584557448123,0.345679,3,1
R38Q N-term,Thelper,2.0,5/2/2019,3580,3110.660231124847,0.345679,4,1
R38Q N-term,Thelper,2.0,5/2/2019,364,7446.348838814738,0.345679,5,1
R38Q N-term,Thelper,2.0,5/2/2019,7,688.7412197783465,0.115226,1,1
R38Q N-term,Thelper,2.0,5/2/2019,38,1308.1457717891183,0.115226,2,1
R38Q N-term,Thelper,2.0,5/2/2019,358,1726.5441761080763,0.115226,3,1
R38Q N-term,Thelper,2.0,5/2/2019,2458,2732.4493707836573,0.115226,4,1
R38Q N-term,Thelper,2.0,5/2/2019,277,5479.690692825937,0.115226,5,1
R38Q N-term,Thelper,2.0,5/2/2019,6,4376.933533688077,0.038409,1,1
R38Q N-term,Thelper,2.0,5/2/2019,39,1119.301809749216,0.038409,2,1
R38Q N-term,Thelper,2.0,5/2/2019,894,1543.8965001422841,0.038409,3,1
R38Q N-term,Thelper,2.0,5/2/2019,3252,2244.2016203989224,0.038409,4,1
R38Q N-term,Thelper,2.0,5/2/2019,45,3230.4250605759134,0.038409,5,1
R38Q N-term,Thelper,2.0,5/2/2019,2,506.54059526781043,0.012803,1,1
R38Q N-term,Thelper,2.0,5/2/2019,9,1877.446969321659,0.012803,2,1
R38Q N-term,Thelper,2.0,5/2/2019,163,1362.0705804911984,0.012803,3,1
R38Q N-term,Thelper,2.0,5/2/2019,3702,1997.4498312219828,0.012803,4,1
R38Q N-term,Thelper,2.0,5/2/2019,174,2599.161826552031,0.012803,5,1
R38Q N-term,Thelper,2.0,5/2/2019,3,1562.3954762832575,0.004268,1,1
R38Q N-term,Thelper,2.0,5/2/2019,15,1366.9685371400526,0.004268,2,1
R38Q N-term,Thelper,2.0,5/2/2019,171,1285.7422381984268,0.004268,3,1
R38Q N-term,Thelper,2.0,5/2/2019,2176,2073.347463027282,0.004268,4,1
R38Q N-term,Thelper,2.0,5/2/2019,424,2807.344198388788,0.004268,5,1
R38Q N-term,Thelper,2.0,5/2/2019,2,1030.427970311456,0.001423,1,1
R38Q N-term,Thelper,2.0,5/2/2019,23,749.3067818672218,0.001423,2,1
R38Q N-term,Thelper,2.0,5/2/2019,407,989.9191174033729,0.001423,3,1
R38Q N-term,Thelper,2.0,5/2/2019,3530,1874.2310364874986,0.001423,4,1
R38Q N-term,Thelper,2.0,5/2/2019,41,2523.543311857303,0.001423,5,1
R38Q N-term,Thelper,2.0,5/2/2019,7,1210.0819140716037,0.000474,1,1
R38Q N-term,Thelper,2.0,5/2/2019,16,1020.4135795258842,0.000474,2,1
R38Q N-term,Thelper,2.0,5/2/2019,266,1154.5347208307087,0.000474,3,1
R38Q N-term,Thelper,2.0,5/2/2019,3799,1827.1155344952151,0.000474,4,1
R38Q N-term,Thelper,2.0,5/2/2019,243,2328.1899638881996,0.000474,5,1
R38Q N-term,Thelper,1.0,5/2/2019,7,4350.315029749069,84.0,1,1
R38Q N-term,Thelper,1.0,5/2/2019,39,8603.127433204476,84.0,2,1
R38Q N-term,Thelper,1.0,5/2/2019,1433,8683.708410148343,84.0,3,1
R38Q N-term,Thelper,1.0,5/2/2019,2679,11385.431034003663,84.0,4,1
R38Q N-term,Thelper,1.0,5/2/2019,27,12723.735518503054,84.0,5,1
R38Q N-term,Thelper,1.0,5/2/2019,2,5124.35676987087,28.0,1,1
R38Q N-term,Thelper,1.0,5/2/2019,23,6217.511153274426,28.0,2,1
R38Q N-term,Thelper,1.0,5/2/2019,251,7292.156470360704,28.0,3,1
R38Q N-term,Thelper,1.0,5/2/2019,3699,9846.924731172747,28.0,4,1
R38Q N-term,Thelper,1.0,5/2/2019,416,13484.795644944837,28.0,5,1
R38Q N-term,Thelper,1.0,5/2/2019,3,3139.161459860741,9.333333,1,1
R38Q N-term,Thelper,1.0,5/2/2019,9,3597.5836349237197,9.333333,2,1
R38Q N-term,Thelper,1.0,5/2/2019,223,5145.932779112175,9.333333,3,1
R38Q N-term,Thelper,1.0,5/2/2019,3370,9060.594759933185,9.333333,4,1
R38Q N-term,Thelper,1.0,5/2/2019,224,13963.41787539473,9.333333,5,1
R38Q N-term,Thelper,1.0,5/2/2019,6,814.0999980594704,3.111,1,1
R38Q N-term,Thelper,1.0,5/2/2019,23,1604.7148264846794,3.111,2,1
R38Q N-term,Thelper,1.0,5/2/2019,438,1673.9366871692002,3.111,3,1
R38Q N-term,Thelper,1.0,5/2/2019,2971,5077.29507612836,3.111,4,1
R38Q N-term,Thelper,1.0,5/2/2019,53,14298.052747503281,3.111,5,1
R38Q N-term,Thelper,1.0,5/2/2019,10,1166.9503616544246,1.037037,1,1
R38Q N-term,Thelper,1.0,5/2/2019,31,1353.6292761872944,1.037037,2,1
R38Q N-term,Thelper,1.0,5/2/2019,394,1693.4716985635534,1.037037,3,1
R38Q N-term,Thelper,1.0,5/2/2019,3266,4148.688028687843,1.037037,4,1
R38Q N-term,Thelper,1.0,5/2/2019,175,11944.565027427241,1.037037,5,1
R38Q N-term,Thelper,1.0,5/2/2019,5,864.2955470626696,0.345679,1,1
R38Q N-term,Thelper,1.0,5/2/2019,22,1554.7859148655164,0.345679,2,1
R38Q N-term,Thelper,1.0,5/2/2019,322,1659.6020334928628,0.345679,3,1
R38Q N-term,Thelper,1.0,5/2/2019,3039,2726.2154336436024,0.345679,4,1
R38Q N-term,Thelper,1.0,5/2/2019,483,6801.4562774296255,0.345679,5,1
R38Q N-term,Thelper,1.0,5/2/2019,2,3936.480249657101,0.115226,1,1
R38Q N-term,Thelper,1.0,5/2/2019,6,1529.7887547086118,0.115226,2,1
R38Q N-term,Thelper,1.0,5/2/2019,66,1288.7566659984984,0.115226,3,1
R38Q N-term,Thelper,1.0,5/2/2019,1778,1849.6993704871873,0.115226,4,1
R38Q N-term,Thelper,1.0,5/2/2019,2285,2975.703462912148,0.115226,5,1
R38Q N-term,Thelper,1.0,5/2/2019,5,1698.8239380502048,0.038409,1,1
R38Q N-term,Thelper,1.0,5/2/2019,17,1340.8247040961294,0.038409,2,1
R38Q N-term,Thelper,1.0,5/2/2019,374,1597.6155120517385,0.038409,3,1
R38Q N-term,Thelper,1.0,5/2/2019,3241,2361.0507797529,0.038409,4,1
R38Q N-term,Thelper,1.0,5/2/2019,160,3472.162723786233,0.038409,5,1
R38Q N-term,Thelper,1.0,5/2/2019,2,1359.2620465155662,0.012803,1,1
R38Q N-term,Thelper,1.0,5/2/2019,7,486.4770515035698,0.012803,2,1
R38Q N-term,Thelper,1.0,5/2/2019,93,1399.893161754683,0.012803,3,1
R38Q N-term,Thelper,1.0,5/2/2019,2443,1963.2031324605393,0.012803,4,1
R38Q N-term,Thelper,1.0,5/2/2019,1350,2711.8947444175265,0.012803,5,1
R38Q N-term,Thelper,1.0,5/2/2019,1,1538.6476132259575,0.004268,1,1
R38Q N-term,Thelper,1.0,5/2/2019,20,1123.997190165441,0.004268,2,1
R38Q N-term,Thelper,1.0,5/2/2019,740,1388.6050473207204,0.004268,3,1
R38Q N-term,Thelper,1.0,5/2/2019,3341,2273.657684550356,0.004268,4,1
R38Q N-term,Thelper,1.0,5/2/2019,5,3881.22796443321,0.004268,5,1
R38Q N-term,Thelper,1.0,5/2/2019,1,1420.1229611540373,0.001423,1,1
R38Q N-term,Thelper,1.0,5/2/2019,12,1553.265290825608,0.001423,2,1
R38Q N-term,Thelper,1.0,5/2/2019,158,1156.6140906638327,0.001423,3,1
R38Q N-term,Thelper,1.0,5/2/2019,3229,1896.9498642279252,0.001423,4,1
R38Q N-term,Thelper,1.0,5/2/2019,850,2733.013013769568,0.001423,5,1
R38Q N-term,Thelper,1.0,5/2/2019,6,510.4582169266048,0.000474,1,1
R38Q N-term,Thelper,1.0,5/2/2019,23,1365.5777880635103,0.000474,2,1
R38Q N-term,Thelper,1.0,5/2/2019,305,1137.177316095407,0.000474,3,1
R38Q N-term,Thelper,1.0,5/2/2019,3230,1717.203724661438,0.000474,4,1
R38Q N-term,Thelper,1.0,5/2/2019,443,2312.310228715689,0.000474,5,1
R38Q N-term,Thelper,2.0,5/2/2019,5,12124.17703134029,84.0,1,1
R38Q N-term,Thelper,2.0,5/2/2019,23,10690.30157123472,84.0,2,1
R38Q N-term,Thelper,2.0,5/2/2019,612,12926.656572447611,84.0,3,1
R38Q N-term,Thelper,2.0,5/2/2019,2722,17796.164964150026,84.0,4,1
R38Q N-term,Thelper,2.0,5/2/2019,33,20633.35319029205,84.0,5,1
R38Q N-term,Thelper,2.0,5/2/2019,1,1607.1013277715062,28.0,1,1
R38Q N-term,Thelper,2.0,5/2/2019,10,7612.2817107972405,28.0,2,1
R38Q N-term,Thelper,2.0,5/2/2019,232,8578.226741314638,28.0,3,1
R38Q N-term,Thelper,2.0,5/2/2019,3060,13838.879293639142,28.0,4,1
R38Q N-term,Thelper,2.0,5/2/2019,179,20020.68444237264,28.0,5,1
R38Q N-term,Thelper,2.0,5/2/2019,0,,9.333333,1,1
R38Q N-term,Thelper,2.0,5/2/2019,1,3880.0750011287328,9.333333,2,1
R38Q N-term,Thelper,2.0,5/2/2019,53,6334.5379882653,9.333333,3,1
R38Q N-term,Thelper,2.0,5/2/2019,1534,10363.78431022032,9.333333,4,1
R38Q N-term,Thelper,2.0,5/2/2019,1004,17145.428289518884,9.333333,5,1
R38Q N-term,Thelper,2.0,5/2/2019,3,730.6476801959673,3.111,1,1
R38Q N-term,Thelper,2.0,5/2/2019,5,748.3254430450882,3.111,2,1
R38Q N-term,Thelper,2.0,5/2/2019,87,1078.8256513145768,3.111,3,1
R38Q N-term,Thelper,2.0,5/2/2019,2494,2462.8216290787477,3.111,4,1
R38Q N-term,Thelper,2.0,5/2/2019,704,5173.734883639379,3.111,5,1
R38Q N-term,Thelper,2.0,5/2/2019,2,65.97867339723916,1.037037,1,1
R38Q N-term,Thelper,2.0,5/2/2019,5,1444.847642653118,1.037037,2,1
R38Q N-term,Thelper,2.0,5/2/2019,102,1662.078462185487,1.037037,3,1
R38Q N-term,Thelper,2.0,5/2/2019,2534,3098.738490149568,1.037037,4,1
R38Q N-term,Thelper,2.0,5/2/2019,346,7279.228676386352,1.037037,5,1
R38Q N-term,Thelper,2.0,5/2/2019,3,2095.2477059081957,0.345679,1,1
R38Q N-term,Thelper,2.0,5/2/2019,7,464.4820686897731,0.345679,2,1
R38Q N-term,Thelper,2.0,5/2/2019,249,1523.4054599094668,0.345679,3,1
R38Q N-term,Thelper,2.0,5/2/2019,2760,2589.1754506512807,0.345679,4,1
R38Q N-term,Thelper,2.0,5/2/2019,61,7392.982860543978,0.345679,5,1
R38Q N-term,Thelper,2.0,5/2/2019,3,1396.5107314668332,0.115226,1,1
R38Q N-term,Thelper,2.0,5/2/2019,14,759.3103466513646,0.115226,2,1
R38Q N-term,Thelper,2.0,5/2/2019,229,1456.0704004555848,0.115226,3,1
R38Q N-term,Thelper,2.0,5/2/2019,3257,2017.59415255807,0.115226,4,1
R38Q N-term,Thelper,2.0,5/2/2019,280,3472.985167069097,0.115226,5,1
R38Q N-term,Thelper,2.0,5/2/2019,2,883.4707442317228,0.038409,1,1
R38Q N-term,Thelper,2.0,5/2/2019,1,2003.641264391358,0.038409,2,1
R38Q N-term,Thelper,2.0,5/2/2019,61,1631.8543157290098,0.038409,3,1
R38Q N-term,Thelper,2.0,5/2/2019,2386,2016.0273755268033,0.038409,4,1
R38Q N-term,Thelper,2.0,5/2/2019,1169,2623.461268591769,0.038409,5,1
R38Q N-term,Thelper,2.0,5/2/2019,6,998.7082527588193,0.012803,1,1
R38Q N-term,Thelper,2.0,5/2/2019,28,914.2181391901383,0.012803,2,1
R38Q N-term,Thelper,2.0,5/2/2019,555,1338.360724547115,0.012803,3,1
R38Q N-term,Thelper,2.0,5/2/2019,3667,1948.900922812764,0.012803,4,1
R38Q N-term,Thelper,2.0,5/2/2019,197,2228.0566750803555,0.012803,5,1
R38Q N-term,Thelper,2.0,5/2/2019,4,462.4206597886771,0.004268,1,1
R38Q N-term,Thelper,2.0,5/2/2019,12,489.6684208476936,0.004268,2,1
R38Q N-term,Thelper,2.0,5/2/2019,283,974.1167844697927,0.004268,3,1
R38Q N-term,Thelper,2.0,5/2/2019,4391,1766.280606687136,0.004268,4,1
R38Q N-term,Thelper,2.0,5/2/2019,150,1990.206960276195,0.004268,5,1
R38Q N-term,Thelper,2.0,5/2/2019,6,398.36814042513697,0.001423,1,1
R38Q N-term,Thelper,2.0,5/2/2019,40,590.0895328093336,0.001423,2,1
R38Q N-term,Thelper,2.0,5/2/2019,436,907.9600289793404,0.001423,3,1
R38Q N-term,Thelper,2.0,5/2/2019,4385,1641.0115083555681,0.001423,4,1
R38Q N-term,Thelper,2.0,5/2/2019,167,1362.9386181995326,0.001423,5,1
R38Q N-term,Thelper,2.0,5/2/2019,9,0.0,0.000474,1,1
R38Q N-term,Thelper,2.0,5/2/2019,64,14.27945242477972,0.000474,2,1
R38Q N-term,Thelper,2.0,5/2/2019,1054,759.5723602650125,0.000474,3,1
R38Q N-term,Thelper,2.0,5/2/2019,4499,1404.4661067540544,0.000474,4,1
R38Q N-term,Thelper,2.0,5/2/2019,32,670.337563576755,0.000474,5,1
H16N N-term,Treg,4.0,5/2/2019,60,27802.716482824915,84.0,1,1
H16N N-term,Treg,4.0,5/2/2019,101,31049.614194764305,84.0,2,1
H16N N-term,Treg,4.0,5/2/2019,136,29724.904034446394,84.0,3,1
H16N N-term,Treg,4.0,5/2/2019,85,36335.503254108015,84.0,4,1
H16N N-term,Treg,4.0,5/2/2019,12,47813.149153344086,84.0,5,1
H16N N-term,Treg,4.0,5/2/2019,81,23321.783020869196,28.0,1,1
H16N N-term,Treg,4.0,5/2/2019,103,28144.96331121868,28.0,2,1
H16N N-term,Treg,4.0,5/2/2019,154,30003.94123816862,28.0,3,1
H16N N-term,Treg,4.0,5/2/2019,88,31886.39533705722,28.0,4,1
H16N N-term,Treg,4.0,5/2/2019,15,38999.34106595801,28.0,5,1
H16N N-term,Treg,4.0,5/2/2019,62,20162.83544848062,9.333333,1,1
H16N N-term,Treg,4.0,5/2/2019,119,25527.973003928106,9.333333,2,1
H16N N-term,Treg,4.0,5/2/2019,143,28934.801745466975,9.333333,3,1
H16N N-term,Treg,4.0,5/2/2019,56,36715.16855500003,9.333333,4,1
H16N N-term,Treg,4.0,5/2/2019,13,40935.049662626094,9.333333,5,1
H16N N-term,Treg,4.0,5/2/2019,83,19405.640953142094,3.111,1,1
H16N N-term,Treg,4.0,5/2/2019,156,28536.754170381188,3.111,2,1
H16N N-term,Treg,4.0,5/2/2019,157,30008.94154661367,3.111,3,1
H16N N-term,Treg,4.0,5/2/2019,60,34892.37643727649,3.111,4,1
H16N N-term,Treg,4.0,5/2/2019,3,51386.32211653985,3.111,5,1
H16N N-term,Treg,4.0,5/2/2019,65,20805.132353115223,1.037037,1,1
H16N N-term,Treg,4.0,5/2/2019,88,30554.63533862021,1.037037,2,1
H16N N-term,Treg,4.0,5/2/2019,134,30573.683271778296,1.037037,3,1
H16N N-term,Treg,4.0,5/2/2019,77,32725.771450896485,1.037037,4,1
H16N N-term,Treg,4.0,5/2/2019,10,40920.139599048474,1.037037,5,1
H16N N-term,Treg,4.0,5/2/2019,42,18568.452873368376,0.345679,1,1
H16N N-term,Treg,4.0,5/2/2019,76,27290.091941802762,0.345679,2,1
H16N N-term,Treg,4.0,5/2/2019,123,25869.168579306162,0.345679,3,1
H16N N-term,Treg,4.0,5/2/2019,79,29835.462301004,0.345679,4,1
H16N N-term,Treg,4.0,5/2/2019,21,31061.458985216945,0.345679,5,1
H16N N-term,Treg,4.0,5/2/2019,59,18489.504990161768,0.115226,1,1
H16N N-term,Treg,4.0,5/2/2019,96,26703.317663978953,0.115226,2,1
H16N N-term,Treg,4.0,5/2/2019,149,28596.93608595323,0.115226,3,1
H16N N-term,Treg,4.0,5/2/2019,67,33315.85400272259,0.115226,4,1
H16N N-term,Treg,4.0,5/2/2019,7,36528.303160333104,0.115226,5,1
H16N N-term,Treg,4.0,5/2/2019,56,15476.902977342417,0.038409,1,1
H16N N-term,Treg,4.0,5/2/2019,83,24203.381392971307,0.038409,2,1
H16N N-term,Treg,4.0,5/2/2019,125,24561.06288263645,0.038409,3,1
H16N N-term,Treg,4.0,5/2/2019,69,26889.9300531638,0.038409,4,1
H16N N-term,Treg,4.0,5/2/2019,19,36942.055982620106,0.038409,5,1
H16N N-term,Treg,4.0,5/2/2019,43,11346.368382088613,0.012803,1,1
H16N N-term,Treg,4.0,5/2/2019,84,22579.24139951352,0.012803,2,1
H16N N-term,Treg,4.0,5/2/2019,116,27491.501926441357,0.012803,3,1
H16N N-term,Treg,4.0,5/2/2019,65,31339.178192934327,0.012803,4,1
H16N N-term,Treg,4.0,5/2/2019,14,40182.26712035805,0.012803,5,1
H16N N-term,Treg,4.0,5/2/2019,47,4197.8402399150145,0.004268,1,1
H16N N-term,Treg,4.0,5/2/2019,86,9681.14027478216,0.004268,2,1
H16N N-term,Treg,4.0,5/2/2019,131,16996.57599201372,0.004268,3,1
H16N N-term,Treg,4.0,5/2/2019,75,20988.365928690197,0.004268,4,1
H16N N-term,Treg,4.0,5/2/2019,19,29960.50168405196,0.004268,5,1
H16N N-term,Treg,4.0,5/2/2019,31,3018.26089346522,0.001423,1,1
