kfwd_log____0,endo_log____0,activeEndo_log____0,kRec_log____0,kDeg_log____0,sortF_logodds____0,rxn_log____0,rxn_log____1,rxn_log____2,rxn_log____3,rxn_log____4,rxn_log____5,Rexpr_2Ra_log____0,Rexpr_2Rb_log____0,Rexpr_15Ra_log____0,scales_log____0,kfwd__0,endo__0,activeEndo__0,kRec__0,kDeg__0,sortF__0,rxn__0,rxn__1,rxn__2,rxn__3,rxn__4,rxn__5,Rexpr_2Ra__0,Rexpr_2Rb__0,Rexpr_15Ra__0,scales__0,Y_15,Y_int,Y_gc,logp
-8.111896995276751,-2.7603488507250553,0.8946138760055448,-2.176294558429712,-4.720154084733276,-1.5713871516968791,2.681899114564269,-2.759901870934613,2.8111663561652107,-2.400743870437307,0.8036687793903635,2.212723437269084,3.969185387576148,1.2488773216526174,1.6638134287589155,7.805980656123494,0.0002999493306888435,0.06326969283111437,2.446390996806806,0.11346117643358226,0.00891380496135792,0.17201873219709277,14.612818377200231,0.06329797942645465,16.62930260165454,0.09065049597868771,2.233720943343071,9.140576311648205,52.94138655790202,3.4864266238014086,5.279405141406814,2455.24211395986,0.3412553430548575,0.3462923812936261,0.2242247962753462,-782.7674596059629
-8.050256704573709,-2.8322524252464683,0.9352408977418151,-2.1400835301008385,-4.617261193186165,-1.520995481017126,2.6056466038885535,-2.7303844900692615,2.79048306415504,-2.563302686155693,0.9239404814981858,2.3097896865078633,3.9029582688483244,1.3016737964191523,1.647892625336617,7.892371864618122,0.0003190200180712914,0.05888008121412604,2.5478271496244247,0.11764501571132127,0.009879817953154813,0.17931497654052436,13.539977474934645,0.06519421831907707,16.288886478764027,0.07704984829334696,2.5191977092761264,10.072306090372296,49.54881121424451,3.675443466051846,5.19601832387317,2676.785369683255,0.33691144595822314,0.33895321118093374,0.22449071365363982,-780.0060698412165
-8.065619957118466,-2.5953764254987894,1.0472539575515887,-2.1583873913531146,-4.57863498707839,-1.5614056454733745,3.1173955221723175,-2.5529547377355413,2.6659219997760926,-2.5401527385919827,1.2000288659211977,1.9975578259372357,4.460666583630386,1.5921676985285136,1.8278068159530345,7.884598380572185,0.0003141562899732797,0.07461778275115503,2.8498146513497344,0.11551124535796065,0.010268903920477331,0.17344503856421226,22.58747439152608,0.07785129566573074,14.381202901117424,0.07885435476770952,3.320212762353249,7.371032754807226,86.54517947305496,4.914390307146448,6.220229579472878,2656.058087291067,0.3306131122376361,0.3285218871421997,0.21976583780580736,-771.65562516519
-8.111761552543173,-2.6153124959056644,0.9857362412445057,-2.229667564958144,-4.626094689132127,-1.572447130320249,2.8870966004112866,-2.7691853675887104,2.5651175572601463,-2.411896289653243,0.8563713449979751,2.2047714445888817,4.247440852747938,1.5822251639431246,1.876428327628722,8.100529037580644,0.00029998995939749647,0.07314492763376843,2.679784125909064,0.1075641822962741,0.009792928953133198,0.17186781373788657,17.941143599872923,0.06271307203988631,13.002186781284855,0.0896451401404799,2.3546011380632574,9.068178749666304,69.9262316460164,4.865770912077829,6.530139641235759,3296.211433814328,0.31499181906685214,0.3475066881748315,0.21913068870884245,-774.5166594605122
-8.102233401126625,-2.749319176874335,0.9982447625132655,-2.150115994631652,-4.604430423142205,-1.4971227288733837,2.9100164449195147,-2.670186615245548,2.883972463054572,-2.623913781302122,0.9965238918996939,2.4995046475863694,4.229620319905806,1.4676766302855213,1.93165357850265,7.491835602874731,0.00030286196990147237,0.06397139959227953,2.713514783166407,0.11647064702012529,0.010007400365379057,0.18285505076955705,18.35710044557508,0.06923930299410315,17.88518046670561,0.07251848520307556,2.7088491909082584,12.176460827302959,68.69114656106925,4.339141989456507,6.900912011873674,1793.340934190146,0.32261736114818046,0.33210713557298777,0.2206394394389612,-774.4580987770313
-8.034342884127325,-2.60796356433962,0.9967842974365847,-2.0169856288507506,-4.479125346209,-1.4196321505410991,2.9418094908437524,-2.737376366195811,2.7331622411863887,-2.4905880037240737,1.055651163992313,2.2792745481991314,4.273367337220051,1.6815019095953325,2.0121689096545965,7.919495409932684,0.0003241374563560056,0.073684444710259,2.709554682089091,0.13305594117540173,0.011343330303851923,0.19471925725879569,18.950105349318093,0.06473997826602353,15.381450050286942,0.08286122953624808,2.873845889720185,9.769590471134526,71.76287903088429,5.373620605779412,7.4795221754206525,2750.382879649678,0.3153990505670044,0.3371280354918806,0.21906866568749433,-772.7445219143488
-8.114891122212907,-2.5634965749807184,1.0575540344262313,-2.02079710660365,-4.553931770271475,-1.4214472458475655,2.9419314167273147,-2.7657620639176086,2.7338380892519014,-2.779352188609458,0.8644869671901046,1.9578361372814566,4.420451982064966,1.6443398602899946,1.848273226054803,8.033928812329812,0.0002990525874697864,0.07703491063696209,2.87931965237426,0.13254976666494503,0.010525738135103917,0.19443480135576344,18.952415998517516,0.06292812581680048,15.39184908723688,0.06207870964942853,2.3737879424318256,7.083981704608024,83.13385187804809,5.17759084522437,6.348847028189215,3083.8337079455587,0.3289299433428426,0.3252741589689319,0.21893004222074022,-771.68280299294
-8.160683667759374,-2.749219652793426,1.0047715387112288,-2.256704519486516,-4.520558808923445,-1.6832478815817862,3.5208685634809065,-2.660652587986153,2.4015446156513365,-2.61146140580392,1.3679123185636377,1.5758091141014552,4.436448140386129,1.4902455075331513,1.7313362836828885,8.911680791323494,0.00028566702668551765,0.06397776660385865,2.7312832090594945,0.10469493699994312,0.010882940484787839,0.15666587465313694,33.813785131855866,0.06990258926671494,11.040216107933484,0.07342715843989238,3.927143506856481,4.834651820960788,84.47436709757429,4.43818499311047,5.6481964605792925,7418.118935779685,0.3198080793464201,0.33400258275161915,0.21910494928313337,-776.7572501005156
-8.15433281947473,-2.676074971860836,1.0166106562817392,-2.242689546783645,-4.597707241799786,-1.6585688256452427,3.5801217378634296,-2.701110193520129,2.2218030101164796,-2.590034082562434,1.333467946031133,1.7167020488001756,4.427170751802404,1.47142466911337,1.7531674610142816,8.76868458555549,0.0002874870277901566,0.06883279529199908,2.7638113644773616,0.10617256394865701,0.01007490861361173,0.15995420863438095,35.877908281114784,0.06713094301606028,9.223946751382732,0.07501748325369889,3.7941786049263073,5.566141298580063,83.69428970429038,4.355435777914122,5.77285905355317,6429.709166899683,0.3061301811270375,0.34041785103901606,0.2198775410431946,-775.7600176767156
-8.053905175376112,-2.687397403793548,0.9869234907231679,-2.081539340177001,-4.512356538990678,-1.5448949853090128,3.2861364364852275,-2.5769004620102285,2.7333113316175344,-2.3722571262509904,1.0066772522885152,2.041289770111358,4.390466974770433,1.514480427835339,1.6953129905739153,8.303166301849592,0.00031785820356190905,0.06805783614264223,2.6829675876231662,0.12473805004303226,0.01097257239033326,0.17582481429689306,26.739354632845707,0.07600923278887683,15.383743448264182,0.09326996642209481,2.736493215367509,7.70053471620371,80.6780848154309,4.547057988226501,5.448350980872359,4036.6333803317475,0.3359342052031775,0.3282519646543149,0.21934314194039803,-772.029118835074
-8.154265877753671,-2.67357795880441,1.019677984937418,-2.217647881779949,-4.631897432734761,-1.6504854853814703,3.2667731347015088,-2.7344428995782466,2.5514448712338007,-2.5321442483389838,1.4508730460830463,1.618936943099785,4.322280829000989,1.4298434292722704,1.7136904668500827,8.73632592773968,0.00028750627331073584,0.06900488644806856,2.7723018972448097,0.10886487096216399,0.009736267651792021,0.1610433456356462,26.22657303366729,0.06493016965474697,12.825621773341327,0.07948839456130344,4.26683803576389,5.047721448247299,75.3603164171742,4.178044981166267,5.549403624003282,6224.982609906441,0.30634177657889544,0.3427532319960928,0.21952060285806144,-774.923800372181
-8.03844220420335,-2.591338887876246,0.9741889878792392,-2.0310864147864645,-4.5124464927245915,-1.4118710657137232,3.44326311534373,-2.6116557280268142,2.703346794190389,-2.4066675147254557,0.9364155084095921,2.4368087845444792,4.544941801323375,1.682069438893016,2.044394916836394,7.674690050158937,0.0003228114329279252,0.07491966387442184,2.6490179538949152,0.13119291377573514,0.010971585410868026,0.19593910790920116,31.28889102892575,0.07341289129749984,14.929614551780245,0.09011510199328825,2.550821612893985,11.436486155658542,94.15494735661444,5.37667115846496,7.724483168845949,2153.156211833451,0.31783865582977605,0.33312670008209355,0.21869156153905278,-774.6840436142209
-8.042635983481143,-2.6112896143682067,0.9062471792166404,-2.161347968629819,-4.649185237703844,-1.457231209063764,3.691278502517208,-2.552398997509589,2.833809868180549,-2.488779165958249,0.8491365425092134,2.708119830587224,4.465058996192176,1.5985537821665612,2.164290094403254,7.74978230390901,0.00032146046783462366,0.07343977368042523,2.475016788467007,0.1151697711196043,0.009569395537824906,0.1888911698924489,40.09607713690134,0.07789457278667936,17.010143935363935,0.08301124769590866,2.337627538247121,15.00104447863804,86.92615770078473,4.945874437824873,8.708417567588857,2321.067072378955,0.3366052895247279,0.3285287401489161,0.21956839432832848,-778.5663116366792
-8.088951441372819,-2.658136180365349,1.0299829495671142,-2.2226423428009316,-4.50713156806686,-1.6999937718187876,3.182549131694834,-2.6246492894217814,2.2974495143273916,-2.425804802926203,1.5958739107038853,1.7301381453972,4.292910012593095,1.5071327782199737,1.9188544978148274,8.32402047005899,0.00030691140307083223,0.07007871418316085,2.801018075721213,0.10832250514747568,0.011030053800609226,0.15446607852154473,24.108130088903852,0.07246516687881716,9.948775858719841,0.08840694023927359,4.932637874127391,5.641433192628992,73.17911108808765,4.513770242455778,6.8131495198973955,4121.697903955244,0.32153033935853803,0.3391215444089921,0.22128364603196554,-776.8175288592512
-8.03654739953119,-2.6186779740820816,1.0318290879465475,-2.0833123847740405,-4.363808471729343,-1.5796420838332883,2.6819887572732863,-2.5748412097690196,3.1070663147349413,-2.4528742758783255,1.2379097807084904,1.8910324812169896,4.4104652290257285,1.6998087134789994,1.9333806052819358,8.06374874888318,0.00032342367739792723,0.07289917374773122,2.8061939188836047,0.12451707987023214,0.012729814075678428,0.17084617765229357,14.614128368540648,0.07616591624185748,22.355364502341942,0.0860459110395545,3.44839801839426,6.626206584270463,82.30774655105674,5.472900399515438,6.912840369050999,3177.178281129651,0.3380542266208327,0.32968942977591814,0.2188651018761041,-777.077967445346
-8.058563911161361,-2.517049143063739,1.0337242808821803,-2.161359933516944,-4.5334302021010835,-1.5660440229942594,2.9799384780981466,-2.5628207899035558,3.228378490905445,-2.4801014145157976,1.3730954505358575,1.8017999498462671,4.464818823567617,1.7125181582627826,1.960884718761788,8.383686019980473,0.0003163808301924852,0.08069738218630966,2.81151724054215,0.11516839313453636,0.010743759526831485,0.1727810790286767,19.686605450096955,0.07708698727431641,25.238698993118234,0.08373473324415216,3.947551252257622,6.060546332201657,86.90528292422219,5.542901822284086,7.105610752245308,4375.10596898416,0.3301723048614102,0.32790574040687526,0.21860483811067147,-773.251949314698
-8.107513898257741,-2.7070364072925046,1.0356579167098825,-2.050890707274433,-4.4562065086575116,-1.5074613717389178,3.0270195389160004,-2.696935634730447,3.15707226768839,-2.5434958571590873,1.5184009391336208,1.910448166674899,4.298816872950242,1.5233319386666704,1.9866263382875737,7.538498440021253,0.0003012669231644517,0.06673428719149019,2.816958950455769,0.12862028952407278,0.011606308312334434,0.18131532250226876,20.635637130141752,0.06741177084259271,23.501688454303576,0.07859117547509563,4.564919771225744,6.756115986175064,73.61264904187449,4.5874849772740385,7.290895210587824,1879.0064649131546,0.3190464631228022,0.3261422675929753,0.22164058233894107,-774.1877928593826
-8.119621159577862,-2.6409033221316283,0.9568753670666614,-2.124442518315344,-4.527486060374954,-1.5319440688070343,3.2470475872300906,-2.6813577800464743,2.097545996037794,-2.603760015712094,0.7848338185250351,2.039347230917623,4.61376861080629,1.598979944219667,1.8027712160132712,8.437130095430204,0.00029764139767826366,0.07129683644856225,2.6035486167701767,0.11949956852155866,0.010807812136428611,0.17770942335852463,25.71430848160077,0.0684701236434219,8.146154668035395,0.07399483276529055,2.1920426335854692,7.6855906451258935,100.86354974521151,4.947982631013763,6.066435595365741,4615.290516440045,0.3143972109434928,0.34326965059850484,0.2177261723221102,-773.4321872288949
-8.105176615586322,-2.6407475321584006,1.0496644307380563,-2.13780125203297,-4.5160493510594595,-1.5542289687322608,3.308333845164046,-2.7178555476288193,2.6111158862373327,-2.5336126408707345,0.8228103478811034,2.36102021582788,4.369903762675261,1.6153610697616518,1.9453956576767935,8.293979080024908,0.00030197189265899663,0.07130794464605421,2.8566923390639603,0.11791382097797633,0.010932127466298267,0.17447631271663894,27.339535603101915,0.06601617127638906,13.614234315450776,0.07937176004994853,2.2768897066117466,10.60176202235746,79.0360251179364,5.029703669548664,6.996399486646322,3999.717769648735,0.3130819756540095,0.32983434884556784,0.21907552544152983,-771.0505960070559
-8.130100829743728,-2.5549388279493326,0.9635008189357985,-2.067943509341318,-4.63452682438109,-1.363395604871205,3.4381027175151893,-2.7410129354906587,2.490001026483529,-2.8361737525508377,1.0126471940709396,1.7240803512031584,4.584459674543633,1.6775974293159883,1.8520842955237853,8.059874549347171,0.00029453850106693594,0.07769698480582475,2.62085557271166,0.1264455485989195,0.009710700818301301,0.20368898173520153,31.12784379488759,0.06450497441179906,12.06128850115235,0.05864964524668383,2.7528787823262753,5.607361854159353,97.95024782880805,5.352680317170254,6.373089090010948,3164.8930715498623,0.3275898639294478,0.3300926263033768,0.2176916382236382,-771.1666288784074
-8.170743416390364,-2.728036715800071,1.0687516204232737,-2.0826357332872982,-4.378038814581947,-1.542925340635233,3.2619763156419466,-2.8640968894289998,2.372289399648692,-2.865161192901554,1.134253600954053,1.8867284043273314,4.274870180391448,1.5798070909694657,1.8644007052751561,8.068436011860713,0.0002828076944002345,0.06534745944474318,2.911742270544659,0.12460136304940458,0.01254994727533184,0.17611041865977808,26.101070156215854,0.05703461644509399,10.721910946046984,0.05697394659604813,3.1088522323606838,6.597748169181203,71.87080846378771,4.8540193367486975,6.452068036777398,3192.1055078485983,0.3169541924944256,0.32717503140834103,0.2207826736959961,-775.4609033562865
-8.168022948900704,-2.7074978442179916,1.0697443069381833,-2.0843649349388063,-4.4338260529939,-1.5145758896158632,3.188933717711384,-2.7397061668592526,2.7405618936210434,-2.6971055759013622,1.0762456167661267,2.018253210455606,4.54023364767191,1.5794858387172759,1.9053248521902857,8.003792000991934,0.0002835781110101956,0.06670350063075822,2.914634152960381,0.12438608834696666,0.011868991299003902,0.1802616363797808,24.26254292564737,0.06458932258870284,15.495689579742594,0.06740031578069315,2.933644822790853,7.525168560538371,93.71269331434864,4.852460222552477,6.721590796504603,2992.283241803411,0.30114349444873184,0.3284631572129469,0.2204110455205913,-771.9649389453393
-8.096099104104903,-2.656736391273079,0.9640332419785715,-2.1119393733206513,-4.6482362038004466,-1.4806390354323773,2.9596098546509544,-2.74507445734199,2.398896546122925,-2.4791241494493446,1.0961766039852217,1.9250057751301946,4.271588439901645,1.5107081638870765,1.7866958751932975,8.371965961409778,0.0003047255251383688,0.07017687829137009,2.622251348148882,0.12100306860674398,0.009578481529400397,0.1853309161693173,19.290444210090236,0.06424351736487592,11.011019522426391,0.08381660427213235,2.992701837570622,6.855188255389543,71.63533371645856,4.529937596926188,5.969695226078815,4324.128782099263,0.3197163917708991,0.3446825318075326,0.21860184831460142,-772.6284475029321
-8.14577857818618,-2.6868822185132095,1.092420900267166,-2.085487864907398,-4.414532969262469,-1.5793973243678174,3.462264138510447,-2.6600849513725335,2.612319200011084,-2.7824993327964114,0.8749559317701394,2.029632767313107,4.450339189932221,1.5741427169350122,1.7756615744624318,7.948041892118439,0.0002899568096878282,0.06809290757140084,2.9814832162479745,0.12424648987500897,0.012100203972834563,0.17088085252356933,31.88909617011611,0.06994227979960364,13.630626371537144,0.06188364610676976,2.3987695821085206,7.611290730742621,85.65599272577172,4.826602079761327,5.904185903144559,2830.0280213303954,0.35078026972651233,0.31135552479102496,0.2193740029172587,-777.0338324686894
-8.13034974870955,-2.701064071018393,1.0850132355535176,-1.9884621193333567,-4.433498143426677,-1.4753702902683123,3.4791811217458575,-2.8205886040871673,2.194467213786723,-2.5168744061141957,1.0678382264956765,1.7913765003303987,4.429554678811266,1.5478283366320895,1.7189274299094983,7.871362438066776,0.0002944651939719973,0.0671340393345005,2.959478988822813,0.1369058084280315,0.011872883892978654,0.18612772825806925,32.43315239547183,0.059570868730797484,8.975217910371471,0.08071148423274745,2.9090839170827896,5.997702626553429,83.894048792943,4.701249557281806,5.5785418771667725,2621.134289702492,0.3097040589570992,0.3346616186753772,0.21969141075346296,-779.2733900123471
-8.077392410846375,-2.644078616000242,0.9495424492319442,-2.059056241657162,-4.59603716481966,-1.3929002648414004,3.151451034700518,-2.6583100189445346,2.303962002076845,-2.8119792591949775,0.8972353221088583,1.827271106712782,4.366166957596226,1.5913207258653121,1.7034205421788395,7.97080083749767,0.0003104795839748531,0.07107080708567219,2.584526836496637,0.12757431242043588,0.010091748544640676,0.1989451497123478,23.369950599371897,0.07006653285787892,10.013778574573358,0.06008594895536843,2.4528124920770784,6.216898237405697,78.74123402929905,4.9102297151025756,5.492703319098494,2895.1750007743385,0.3679503304554334,0.32251617630331414,0.21896525866561004,-774.5118817366899
-8.139407591107311,-2.664292600720462,0.9788867790819166,-2.215135465383558,-4.517709475626921,-1.6811696726554448,3.369345860315828,-2.565616268417016,3.0909015045109443,-2.4602332534688443,1.0343772099702429,2.05683400086339,4.542770863855826,1.5240935935883904,1.8228274062068666,8.325021024106436,0.00029181001789014345,0.0696486054841582,2.661491763871223,0.10913872872727544,0.010913993829129838,0.15694064706122007,29.059511859267328,0.07687179318309255,21.99689934387991,0.08541502529260428,2.8133535613584897,7.821168757445318,93.95076456786826,4.590980388765,6.189333493654648,4125.8239492968605,0.32527490870926934,0.32989203660817723,0.2182834654966054,-773.0709158435363
-8.05488154596441,-2.6776616118211347,1.0470358460137008,-2.0565875963935514,-4.452597897443381,-1.4478162197614806,3.1807030417790174,-2.59518567171306,2.446471998557411,-2.648490535092746,1.6134287533143497,1.8710679949059972,4.494848821349649,1.6469360096249104,2.0485475858237256,7.627546067800451,0.0003175480076184425,0.06872366902335213,2.8491931416751126,0.12788963719491855,0.011648266626754937,0.19033787945424763,24.06366536862155,0.07463201773334274,11.5475350494269,0.07075793911655297,5.01999407444927,6.4952295684254056,89.55462921373179,5.1910501078218765,7.756627085875509,2054.00344520163,0.31884827907872876,0.3291870977794799,0.2202147373545133,-775.3212127044023
-8.1271220664271,-2.6603808775085787,1.0045473750178842,-2.1369442882363674,-4.473404960851467,-1.509880545650707,3.215355839260486,-2.6852558929068473,2.9977650503302367,-2.4856413252063403,0.9806832062646587,2.219294213549302,4.597046178870903,1.6755825517039353,2.023125098259865,8.03862833704171,0.0002954171695723001,0.06992158511319667,2.730671023145273,0.11801491216322983,0.011408404471635308,0.1809564969550191,24.912155056976783,0.06820373891008945,20.04069688535271,0.08327213286579728,2.6662772371126384,9.200834749215241,99.19089034464442,5.341906179364248,7.561919788711888,3098.360368126941,0.2981456353580736,0.33690089796536393,0.21819418836831828,-772.7032198350487
-8.03465151862512,-2.5470173551619877,1.0501099887693777,-2.0669244847860755,-4.471067534116871,-1.4540162277657056,3.3487755976224656,-2.582197419405173,2.7261771169801237,-2.5806389795377687,0.9457850077388421,2.4209615103415283,4.626915327499144,1.7911351749990325,2.103126122197502,8.209618926459111,0.00032403743179125623,0.07831490353865347,2.857965444878843,0.12657446539137573,0.011435101970815266,0.1893842340857724,28.467856185306395,0.0756076795652203,15.274383084573746,0.0757256014505536,2.574833849940181,11.25667752498947,102.19832901601951,5.996255403612442,8.191738301731808,3676.1413191238157,0.31301246717123127,0.32697522180136596,0.21847230923380653,-774.3009101145026
-8.12622126882196,-2.6585849579454925,1.063602946610488,-2.1287057930446336,-4.486048315383437,-1.5671164466746512,3.2367738177685097,-2.7330853494530394,2.5480053687215953,-2.6044109764310446,0.7771936149282836,2.3414306834531184,4.4044930647331935,1.546308857780454,1.9118023055885571,7.868813699603522,0.00029568340054327637,0.07004727148330726,2.8967891866747917,0.11899119347216805,0.011265071980363722,0.17262785367933697,25.451478045865013,0.06501837547305483,12.781583792818395,0.07394668071000367,2.1753587966841215,10.39609945561733,81.8176560731917,4.694111532415534,6.765270902852652,2614.4622102256258,0.31521530483745414,0.32667622541302943,0.22305028945466215,-773.0398044283993
-8.084140719946083,-2.73370064406986,0.9669879131813782,-2.16780261155158,-4.68496997135184,-1.3931734929195607,3.2523716710179014,-2.7202701522154906,2.25555293360302,-2.608131346363956,0.8598737478535381,1.9746575208186439,4.227039311591744,1.5063483584417734,1.6909064005649475,7.937708235245618,0.00030839142546707106,0.06497838232167896,2.630010696209935,0.11442878534354657,0.009233011862933556,0.19890161003439402,25.851578709345972,0.06585696061917622,9.540567152140452,0.07367208282204377,2.362862358428911,7.204151959212217,68.51408274058316,4.510230940134196,5.424395152396488,2800.934065195469,0.341690578920776,0.3328887795651012,0.22187260908899398,-776.892408024682
-8.009090397457056,-2.6921254150022964,0.901562045013329,-2.151717785260762,-4.543888650604547,-1.5375458433983278,3.323752508496258,-2.5372971636990935,2.834781185194517,-2.4671717158178526,1.3004392040828494,1.8502536467080324,4.313034845644539,1.5337739939297204,1.7050181880657982,8.15299216895987,0.00033242695791071253,0.06773681741858602,2.463448124191405,0.11628423476572025,0.010631981999684615,0.1768923201821973,27.76434124994646,0.07907985109096821,17.026674204344523,0.08482442764473375,3.670908591652745,6.361432874489467,74.66674749021189,4.6356387234220735,5.501485727685943,3473.7576002369024,0.3444175985053652,0.33173519721086736,0.2203855971954429,-773.287129037013
-8.103910486244269,-2.6894242245829902,0.9486502574897452,-2.038215364871847,-4.532174449357226,-1.2870328675358138,3.1505971627990603,-2.7898958264399347,2.4064789425815256,-2.8155214637172126,0.8774666375592567,1.897404767104669,4.336761716848001,1.6873184703749233,1.842952073748929,8.177466718277518,0.0003023544702780333,0.06792003480194897,2.5822219713393437,0.13026097187244798,0.01075725950688112,0.21635545218507676,23.35000417227537,0.06142761271480428,11.094826766207786,0.059873488746161434,2.4047997536106585,6.668565485153956,76.45954036818797,5.404967674325343,6.31515356969923,3559.825188468079,0.3440552742786436,0.3278072446903887,0.21941102943814567,-776.1512724414532
-8.087924492015766,-2.6437182642134527,0.8843016380656348,-2.02546702111778,-4.665159116232014,-1.290263693536345,3.0101900330911593,-2.7180852106491584,2.0469403273621736,-2.675355866059623,0.913993041958491,1.709579785936778,4.3514287370257,1.5758370131456858,1.7354568169784292,8.049101511197646,0.0003072267474325186,0.07109642219294171,2.421292862137577,0.13193221366790836,0.009417749587456194,0.21580818129994828,20.29125556889865,0.0660010115439841,7.744170194762091,0.06888231115584598,2.494262369383104,5.526638618339344,77.58923838959652,4.83478670500734,5.671518057866219,3130.9805561472285,0.3611406931865724,0.33597580368155355,0.21943374175333635,-778.3641746165217
-8.222525756386439,-2.7186789768116277,0.940291762198444,-2.1961977185341164,-4.593787166672299,-1.5242194851179796,3.314772138437334,-2.8697885299068875,2.756765973210133,-2.751523629501639,0.9088909266328352,2.1410308289652438,4.426756477770419,1.528017577558045,1.899690101956084,7.916436610783502,0.000268535951235023,0.06596183400893889,2.5607284331058966,0.11122526513356767,0.010114480524035477,0.178841018930416,27.51612340330617,0.05671091797499617,15.748828368611811,0.06383053299629124,2.4815687647755755,8.50820361272105,83.65962451438025,4.609030713647211,6.683822817682562,2741.9828643666697,0.2910751058133816,0.3502134851944028,0.21763236730469251,-777.124745594625
-8.14511222220513,-2.6635879797805897,1.035321852354195,-2.062191852796013,-4.588980740580278,-1.3946739015247545,3.6257138454270312,-2.758394016468274,2.5661555500327395,-2.7855600425715807,0.9005918272939031,2.04010514030859,4.515700159260958,1.5966293371005869,1.7881126880085727,7.663572800449002,0.0002901500885313147,0.06969769864401827,2.816012430015885,0.12717491548935314,0.010163212045546507,0.1986626432909839,37.5515195747404,0.06339349556156121,13.015689964082418,0.06169452779198248,2.461059202245025,7.691417834412764,91.44156727440271,4.936365526789214,5.978159161268486,2129.3516026279553,0.3134189391962548,0.32815215595025854,0.2186763605664912,-774.0636320927695
-8.104617104936018,-2.691237945687826,0.9505469091511914,-2.077839775557044,-4.61249396014763,-1.3419144097791535,3.501486673601132,-2.7399377059037024,3.014787249385625,-2.709994380020715,1.1302389517673141,1.9197268124948257,4.361712266199945,1.6073824766341818,1.916778599198483,7.765959293349642,0.000302140896424326,0.0677969584482168,2.5871241943666736,0.12520038120441904,0.00992702979322437,0.20719541085352638,33.16472044091037,0.0645743693698628,20.38475361032626,0.06653718065154304,3.096396301101269,6.819095323169335,78.39124625407266,4.98973337580841,6.799020782223399,2358.9203000354814,0.33314043136108284,0.32447605949180175,0.21883632452653623,-773.8210684386372
-8.015314127710306,-2.5636873262220843,0.9730215533630674,-2.0153649359675234,-4.576862542695076,-1.4537719323899685,3.0510772250531573,-2.6144249185768604,3.11619129423493,-2.5073601854343517,1.2947280425665464,1.847632263437552,4.488373328097199,1.5769417008957158,1.7950423795698058,8.028013497574301,0.000330364447108783,0.077020217533538,2.64592720337703,0.13327175883216627,0.010287121121272386,0.1894217406315199,21.138102656227616,0.07320987823332903,22.560290295038115,0.08148305573567244,3.650003193649731,6.344778958461085,88.97659237321547,4.840130585770734,6.019729829962066,3065.645707816759,0.31741500651268706,0.3379393631189903,0.21967778271205543,-775.6267151357326
-8.030444702553515,-2.590288576008933,1.032644666200957,-2.0302708225015094,-4.5814347037019,-1.5540768338665407,3.179051810641445,-2.6162210249658115,2.7636307718830326,-2.637537029266674,1.4108594594228754,1.9793632769661231,4.236503375721344,1.4728237079595128,1.8522536345444862,8.702908089260927,0.0003254034689861331,0.07499839422495734,2.8084835231703216,0.1312999573500744,0.010240194107889,0.17449822644514537,24.023963482596784,0.07307850352009858,15.85731284069498,0.07153724689935932,4.0994772247530795,7.238132831725104,69.16558246820769,4.361533466216119,6.374168394057857,6020.394629701556,0.342484864519161,0.3222040624963739,0.2197437998547182,-774.218272694905
-8.100082079173793,-2.6162517539951233,0.8964040728863809,-2.1443559999170074,-4.474879844065011,-1.4471127374117496,3.271765253712777,-2.6936060632928416,2.4406476767006025,-2.5531692839316817,1.0052872962730621,1.5661487947692785,4.645161143394658,1.7664580006384478,1.8407399562553501,8.778468021589019,0.00030351422485964144,0.07307625792312453,2.4507744407817875,0.11714345315108166,0.01139159080952864,0.19044631629435232,26.35782655151656,0.06763659722940367,11.48047397087348,0.07783459475800322,2.732692252359209,4.788172404972046,104.08013626062686,5.850095586239802,6.301199148113566,6492.922533002022,0.3305790621636198,0.3411881336001714,0.21752084861076154,-777.0573620016527
-8.076954296910158,-2.526611344996491,0.9318870401241202,-2.1498145709114316,-4.561040616510932,-1.436116926744481,3.3632717647505364,-2.747378115976456,2.359946810594234,-2.6353401215194423,1.1141428280802623,1.6139164797544059,4.633330336619353,1.7991631102257812,1.9332853077165857,8.974847138719747,0.0003106156392091744,0.07992941510219319,2.5392964135635463,0.1165057593274219,0.010451177614778982,0.19214738503127,28.883536593489108,0.06409569256570094,10.59038814100076,0.07169458039159257,3.0469552949776304,5.0224430554561525,102.85603958284375,6.044586694261119,6.912181623583093,7901.810099429824,0.3083835955127282,0.34769459849277107,0.21693830596037328,-776.8383527228659
-8.049431310847421,-2.5571400883194135,1.0216006558018567,-1.9555416229263132,-4.512060710771885,-1.4270083311895676,3.2646570097161765,-2.704500498202132,2.6974567847247255,-2.8725037252878654,1.355180850549604,1.6421453650664828,4.571356934876757,1.6266820258122687,1.8557602612315411,8.675787184146438,0.00031928344389282247,0.07752614161645377,2.777637248748931,0.1414878228886081,0.010975818867055112,0.1935652489115497,26.171133006892326,0.06690373403710966,14.841937443725655,0.056557145607940965,3.877462134385149,5.166241104875566,96.67520276475247,5.086968257074775,6.396559458664416,5859.3103278191875,0.3206380377355875,0.32825116826285106,0.21861183506838064,-777.2449939287972
