k27rev_log____0,k33rev_log____0,scales_log____0,scales_log____1,k27rev__0,k33rev__0,scales__0,scales__1,Y_int,Y_cross,logp
-12.365860486215015,2.8392533712124792,9.2541522765384,-0.23866827289469933,4.261622991942095e-06,17.10299118331897,10447.858169594498,0.7876761325617768,1.987797602882929,12407.321433041767,-620480.8122820999
-12.37410383609992,2.837791032982002,9.249626289316808,-0.23771275635577693,4.226637340140578e-06,17.077999103346748,10400.678145657104,0.7884291298271332,1.987226630642257,12407.318723313634,-620480.6980592168
-12.370834455374663,2.8380746988261274,9.24363088762412,-0.23723754669673697,4.240478440377465e-06,17.08284423554514,10338.508454656052,0.7888038880023954,1.9870472004542632,12407.319338211284,-620480.6582398154
-12.371916244683785,2.8389642827148447,9.259378339131667,-0.23561390257529832,4.235893616488958e-06,17.098047619890817,10502.602253763354,0.7900856650914491,1.986469852749122,12407.316052552265,-620480.5458621301
-12.374724992417265,2.838395464475216,9.249182680675343,-0.2350224133953726,4.224012752879488e-06,17.088324704090663,10396.065338170873,0.790553130450287,1.9861441891136935,12407.316394380547,-620480.5217682348
-12.369732859655649,2.839217552833472,9.2412455727763,-0.23441935634275704,4.245152307157124e-06,17.102378592869673,10313.8772452084,0.7910300228732889,1.9859662903644792,12407.317169832175,-620480.4658562986
-12.373569884393133,2.8361164237479333,9.238138006984343,-0.24689644986294484,4.228894762986073e-06,17.049424061041506,10281.87594192938,0.7812215849453372,1.9909600148782367,12407.326574416376,-620481.2545261749
-12.39448929389867,2.8365900965477593,9.219710428790787,-0.24894022379745484,4.141347690894272e-06,17.057501822428815,10094.140932307346,0.7796265751079128,1.9918655348995553,12407.339499088066,-620482.0840818282
-12.398571260148152,2.8370253625450212,9.227191067213884,-0.2480278848190491,4.124477304990765e-06,17.064927989032014,10169.934690211603,0.7803381833856096,1.991530199486244,12407.336181066627,-620481.9749736417
-12.400032454065324,2.8375719538017314,9.229450098274658,-0.24805383348604015,4.118455044757716e-06,17.07425807910775,10192.934857828113,0.78031793491266,1.9916033232491321,12407.336516171323,-620482.0235175157
-12.403997606390973,2.831817159518183,9.217732407571074,-0.24078797779710917,4.102157076475966e-06,16.976281424460602,10074.194241341027,0.7860082599254763,1.987855045477813,12407.295604191177,-620479.7116327519
-12.397471712400552,2.8333173650641723,9.220543357007548,-0.24128423396997206,4.129014858892921e-06,17.00176844911159,10102.55212958932,0.7856182952437604,1.988233042638579,12407.292012336684,-620479.5081188049
-12.390532398751553,2.8307230965133714,9.21757812527427,-0.24165700259384992,4.157767032859011e-06,16.957718459373122,10072.640091407025,0.7853254959695308,1.9881078587098986,12407.308059071409,-620480.2089737135
-12.388578964407198,2.830152819733801,9.2196201699778,-0.24275984174603615,4.165896895768302e-06,16.94805062323449,10093.229888244166,0.7844598856675649,1.9885203832691976,12407.305929823622,-620480.1152727805
-12.392623661040933,2.8300914956607444,9.210277793301188,-0.2406939623355395,4.149081136864098e-06,16.94701133160703,9999.374232830096,0.7860821603286665,1.9876185652031526,12407.30569819064,-620480.0460090401
-12.394939832854545,2.830087203889935,9.217906848042372,-0.24413560694393024,4.139482272683044e-06,16.946938599074564,10075.951741817582,0.7833813951027198,1.9891000176729827,12407.306247992403,-620480.2227680527
-12.39663113752561,2.8303655635501004,9.218965289549,-0.24141731463603056,4.13248706416138e-06,16.95165659976392,10086.622193388157,0.785513751594285,1.9879684396443833,12407.303557802426,-620480.041883833
-12.395235776863277,2.8336948178516463,9.240485237774742,-0.2354017053086249,4.138257398961151e-06,17.008187025283224,10306.038223855896,0.7902533368991398,1.985787625049043,12407.2867627187,-620479.1664825985
-12.389458356638608,2.8343721977321823,9.238066864988857,-0.23611258423691217,4.1622350487372115e-06,17.019711931907803,10281.144494776148,0.7896917620834303,1.9861606919876995,12407.312466133295,-620480.4077276397
-12.382761617960071,2.83292943407339,9.239087769931839,-0.23873226498782307,4.1902019883024485e-06,16.99517421536859,10291.645925579589,0.7876257291300783,1.9871237197431246,12407.291265189939,-620479.3383110688
-12.38376228154129,2.833313651937668,9.240351360263666,-0.2375003833200751,4.186011102957673e-06,17.001705319511743,10304.658569463849,0.7885965886961152,1.9866410690796517,12407.28973646851,-620479.2496928768
-12.382139999658222,2.834641423461198,9.241011294594522,-0.23590435674576543,4.192807504281133e-06,17.024294693131246,10311.461211823307,0.7898562147390159,1.9861045853832953,12407.313215860855,-620480.3826366711
-12.374783786580046,2.833515274720644,9.216755402143939,-0.24203940523779668,4.223764412886649e-06,17.005133596251337,10064.356505436452,0.7850252428359682,1.98857248021546,12407.296457050596,-620479.5057527134
-12.388325584133673,2.836473381474353,9.21448430258937,-0.2354212143519917,4.166952585603072e-06,17.055511071029088,10041.525285659874,0.7902379199629048,1.9860638950419867,12407.311099448378,-620480.2215995694
-12.368821847423217,2.837564596043447,9.17129749807991,-0.24289199838505238,4.249021454990387e-06,17.074132451306088,9617.094760301417,0.7843562209357742,1.9893166245395666,12407.336089803073,-620481.2809046826
-12.366448963426071,2.835977827772167,9.18225990944559,-0.25025465153439086,4.259115861696081e-06,17.047061243219815,9723.101291201774,0.7786024855064722,1.9923159142819387,12407.342145617773,-620481.7874592979
-12.365955044222805,2.8356046087759097,9.176118813172389,-0.25047151775355475,4.261220040413471e-06,17.040700143248994,9663.573759330835,0.7784336512370953,1.9923607604101228,12407.346364686473,-620481.9667301952
-12.366941681719458,2.836010898119095,9.175722320962839,-0.25031628684582546,4.257017834308051e-06,17.047625004771074,9659.742987104708,0.7785544975786848,1.9923374678430092,12407.343076326499,-620481.8105986268
-12.364755534107887,2.830431997966427,9.156307699279889,-0.24277918823071257,4.266334483753863e-06,16.95278281058506,9474.011518460125,0.784444709273213,1.9884767216850159,12407.320563398976,-620480.3161480579
-12.378592305975909,2.8287998104011254,9.171413798510894,-0.24367535446256142,4.207708717816736e-06,16.92513525841763,9618.213297608772,0.7837420313191644,1.9887034915113468,12407.31206065718,-620480.106505432
-12.373572138215152,2.832307465134526,9.164383991672391,-0.24022557307791556,4.228885231820678e-06,16.984607031466783,9550.836217395536,0.7864504390103305,1.9875990025440642,12407.303917127228,-620479.5627425108
-12.376477214722566,2.8339180520765193,9.168351315807818,-0.2396195072109559,4.21661782418756e-06,17.01198425855075,9588.802743393446,0.786927224244504,1.9875193580881014,12407.299033387311,-620479.3672652913
-12.379129679811307,2.8347445327579677,9.171395348658377,-0.24182219732915677,4.205448212667364e-06,17.026050146685286,9618.035844628952,0.7851957750469961,1.9885541750910243,12407.325994855291,-620480.8226183704
-12.364476647946375,2.8354875870854084,9.160650762317019,-0.2370493363833329,4.267524471329584e-06,17.03870612838468,9515.247227524898,0.7889523630011954,1.986581825684714,12407.32566354609,-620480.4915813494
-12.35136854739384,2.834312051742522,9.15795599109385,-0.24165481294775032,4.323831846340679e-06,17.018688295274053,9489.64033097479,0.7853272155563227,1.9884178997610926,12407.331420406901,-620480.7434214102
-12.344010899706934,2.837953276638189,9.164339817530776,-0.23547451324747254,4.355762400561149e-06,17.080770125145907,9550.414326722319,0.7901958022770267,1.986181788032026,12407.330932659323,-620480.5511801695
-12.337522059960335,2.840750787447615,9.172559703641072,-0.24166608023154304,4.384118143194332e-06,17.12862066419765,9629.241174813458,0.785318367101564,1.989137413160266,12407.331203426347,-620480.729248233
-12.338362119071098,2.840596211447574,9.173044055807845,-0.24293290240541796,4.380436771306973e-06,17.125973195152017,9633.90624831888,0.7843241382690986,1.9896632661800997,12407.333749644547,-620480.8988402875
-12.339956737632093,2.8398643106058246,9.170602347208076,-0.24362989356177273,4.3734572118726655e-06,17.11344326684658,9610.41175161306,0.7837776617477837,1.9898796009779123,12407.33578521182,-620481.0159047596
-12.342108600435818,2.8403776104051772,9.166237250083018,-0.24402066511417184,4.364056250392025e-06,17.12222984872412,9568.552796572896,0.7834714435687401,1.9900964023517393,12407.336193731453,-620481.0533877437
-12.338300743653651,2.8413286865810394,9.109977461120492,-0.2438228541248574,4.3807056306930065e-06,17.138522139987824,9045.09102292596,0.7836264381594034,1.99003858557395,12407.365369431927,-620482.21997062
-12.340903782002222,2.8417699096781854,9.122611348046439,-0.24447202446284705,4.369317314484839e-06,17.146085720297393,9160.090596312903,0.783117896202722,1.990381569632386,12407.36625393779,-620482.3698826338
-12.314369413463572,2.8434095273445172,9.11711088385546,-0.23663638878401003,4.486806244336719e-06,17.174221805260522,9109.844162042184,0.7892782262630721,1.9872020962693893,12407.359294066791,-620481.5425408975
-12.316891906252255,2.8419042866336377,9.122314262934713,-0.23477400922694247,4.47550257065258e-06,17.148389913906204,9157.369673967454,0.7907495315356705,1.9862531279668156,12407.349867626022,-620481.0557587799
-12.316041598206395,2.8423293438227737,9.173235292122545,-0.22811733101531484,4.479309744903734e-06,17.15568050967152,9635.748777219582,0.7960308552474652,1.9835361503923734,12407.338350040147,-620480.5368208212
-12.307619041394624,2.8405615953302052,9.165763495407136,-0.23280720729675342,4.5171963126214095e-06,17.12538037071454,9564.020723574247,0.7923063096758749,1.9853288611789257,12407.32315315025,-620479.7617898546
-12.31428166213211,2.839675685142234,9.163213883177205,-0.23216080347997597,4.487199984834044e-06,17.110215540102036,9539.66723853429,0.792818625061978,1.9849550987318179,12407.338754032135,-620480.5705202224
-12.294053570243888,2.8396207420030146,9.13946505194444,-0.2190471724161684,4.578891726454136e-06,17.10927547697279,9315.780340068673,0.8032838244209972,1.979358506359991,12407.351486769443,-620480.5534168113
-12.294181134168191,2.8402310575876024,9.139115925368431,-0.21926200117294084,4.578307662310097e-06,17.11972072156095,9312.528521256914,0.8031112744906685,1.9795144884521727,12407.332943806789,-620479.6379343185
-12.307508219446314,2.8362359346231396,9.142940520267782,-0.23075540462571337,4.517696944857679e-06,17.051461774394834,9348.213366880243,0.7939336347824444,1.9839586441157218,12407.332057009527,-620480.0013747086
-12.312994672289802,2.836095906597362,9.18070492894522,-0.2335624224489354,4.492978683400482e-06,17.04907425902937,9707.993807256425,0.7917081738346923,1.9851876426589528,12407.326665711878,-620480.0331045319
-12.326762741668809,2.84071863906291,9.209809553419063,-0.22937413406690427,4.431542937450895e-06,17.128070015562354,9994.693223021262,0.7950310296629601,1.9839428329537099,12407.312988342515,-620479.5620153273
-12.315603014437476,2.8426867788088135,9.191583808963436,-0.23416108601956023,4.481274728327228e-06,17.161813646128472,9814.182466661781,0.7912343488374854,1.9861679786897677,12407.341932445097,-620480.9581948991
-12.308011166415229,2.844031306220414,9.191123982327731,-0.2379865439351873,4.515425354165498e-06,17.184903694131286,9809.670681554924,0.7882132972716258,1.9879430256787638,12407.355801902699,-620481.6877616247
-12.316292794160056,2.8406346654268995,9.159613107772284,-0.24187050900350923,4.478184701729683e-06,17.12663176963352,9505.37880888517,0.7851578418407249,1.9891951911720056,12407.336521669487,-620480.7265855544
-12.319861585013049,2.8406767051940496,9.190584262862442,-0.24333636961256228,4.462231480914435e-06,17.127351784379698,9804.377639847322,0.7840077530293618,1.989867143155372,12407.335938248803,-620480.9156136612
-12.311783947943306,2.842655136468078,9.191627628777997,-0.24474850966196385,4.498421736434284e-06,17.161270614764877,9814.612531740155,0.7829014056248578,1.9906864659963572,12407.366204613167,-620482.4108248452
-12.31550105171766,2.8395208680777486,9.238590569167958,-0.23308000527100586,4.481731674582115e-06,17.107566791800416,10286.530183244682,0.7920901995981438,1.985425154607511,12407.33076349252,-620480.5567667966
-12.317256911479745,2.8385241886427433,9.236481624155743,-0.23341594690770748,4.473869286915331e-06,17.090524526044724,10264.859316087373,0.7918241482114468,1.9854580802975408,12407.325996079928,-620480.3243567557
-12.3100331391768,2.837368249380561,9.240636396056914,-0.23463959735433054,4.506304511247887e-06,17.070780331477142,10307.596184636186,0.7908558248043499,1.985859462670236,12407.327888771339,-620480.3859728457
-12.321804950100352,2.8405635089681507,9.203945398390278,-0.22928728877866703,4.453568156770342e-06,17.125413142523605,9936.254307394678,0.795100077360079,1.9838818017770463,12407.314491149487,-620479.5562157754
-12.325897920602879,2.8402686424575796,9.205991900166103,-0.2290158312571944,4.435377086825382e-06,17.120364176130316,9956.609691039877,0.7953159425541916,1.9837373203308055,12407.313801924935,-620479.5621319069
-12.323502357442102,2.839271426472295,9.195218881967241,-0.2311658751144369,4.446015049647294e-06,17.10329998505615,9849.92265614456,0.7936078153295709,1.9845298734429124,12407.327858366061,-620480.2363342864
-12.324647575041736,2.8359740698443274,9.21081512389101,-0.23729441170784069,4.440926309377828e-06,17.046997181714158,10004.748646273534,0.7887590339358711,1.986803514796363,12407.32295826383,-620480.2009065046
-12.333002271103025,2.8328368782209243,9.193042755751318,-0.23815378625834321,4.403978279529154e-06,16.993601285324345,9828.511286598505,0.7880814856711942,1.9868085988797153,12407.304425285003,-620479.2646288013
-12.32098958787052,2.8348771762007434,9.191391983841205,-0.24546479417422742,4.4572009088365126e-06,17.02830869038081,9812.300040464606,0.7823408262645039,1.9901533956251987,12407.338965981846,-620481.0768274177
-12.309318386200486,2.833965870996235,9.230891253600099,-0.23823243028937818,4.509526557155761e-06,17.012797772710748,10207.635050266384,0.7880195102034092,1.9870116956336887,12407.30203189937,-620479.0983753076
-12.29548370010376,2.8344656118166607,9.238978538516287,-0.23962124812880564,4.572347996977776e-06,17.02130188697695,10290.521815921942,0.7869258542700454,1.9876685761322703,12407.329701084529,-620480.4230711393
-12.292660753985054,2.834588207389531,9.237436607575697,-0.2388528349095955,4.585273724741948e-06,17.023388751150325,10274.666768774385,0.7875307708822005,1.9873517652829256,12407.329867893692,-620480.3771290814
-12.290594938294516,2.833583344430021,9.210886975211869,-0.24254883170630875,4.5947558459331434e-06,17.006291170150565,10005.467526504572,0.7846254320445637,1.988789831259896,12407.311585575662,-620479.4043971022
-12.304322685907428,2.832376204323803,9.200984112573218,-0.23353606625811157,4.532111166297792e-06,16.985774579712015,9906.873742035606,0.7917290405213807,1.9848004910927335,12407.31079165375,-620479.2070302692
-12.308407079445116,2.8325579613084035,9.201924101473836,-0.23347481387224162,4.513637992275578e-06,16.988862143465365,9916.190471518083,0.7917775372993316,1.984795190692148,12407.309438620794,-620479.1849303816
-12.307416736110138,2.830526729614835,9.208822758632621,-0.2315787029672613,4.518110257751359e-06,16.954388851716068,9984.83537649241,0.7932802595359132,1.9837772047763116,12407.326581467527,-620479.993398527
-12.310004514795663,2.830157089594454,9.20788198161494,-0.23328070315072647,4.506433503271887e-06,16.948122989203487,9975.446290055746,0.7919312447260234,1.984460155723402,12407.321827510696,-620479.8177475635
-12.322216648355482,2.8307523935460512,9.224195559810866,-0.24619370851211517,4.451735007909084e-06,16.958215277482616,10139.516157774038,0.781770774603779,1.9900612037088714,12407.322265703908,-620480.3828339331
